,sent_rating,predict,processed_text_KeepStopwords,data
1174,positivo,1,assim como bom aquariano amo minhas alexas tenho 3 espalhadas por toda casa e eu realmente as utilizo bastante quanto à echo bola gostei bastante possui uma qualidade um pouco superior em relação às menores,2021-03-26 00:00:00
3557,positivo,1,quando a musica aumenta ela fica meio surda mas é de se esperar quero comprar mais uma pra fazer modo estereo,2021-07-15 00:00:00
538,positivo,1,curti e ainda curto muito a minha estou com ela há uns 2 meses só não fui muito a fundo nos recursos dela utilizo muito pra tocar musica pra minha filha mesmo mas recomendo qualidade de som e volume são ótimos reconhecimento só dá um pouquinho mais de trabalho quando ela está no volume máximo mas nada a reclamar,2021-12-20 00:00:00
2053,positivo,1,gostei muito do produto muito top e excelente para automação residencial uma novo função que seria muito legal tbm seria se pudesse pedir serviços como uber ou 99 ajudaria muito tbm e pouparia tempo,2020-12-15 00:00:00
1921,positivo,1,a alexa é coisa de outro mundo só quem tem sabe a sensação de ter a casa toda controlada por comando de voz o difícil é descrever essa sensação só dá pra dizer que é espetacular,2021-03-11 00:00:00
1936,positivo,1,super rápida som desse modelo é bem alto estou adorando arrependimento de não ter adquirido antes agora aos poucos vou automatizando a casa para usar a alexia cada vez mais,2022-03-15 00:00:00
2297,positivo,1,muito boa a única questão é que devido ao posicionamento dos microfones e pelo formato da echo de 4ª geração as vezes apresenta uma certa dificuldade de reconhecer o meu chamado,2021-01-05 00:00:00
964,positivo,1,esse produto é ótimo a única coisa que não me agradou foi a amazon ter desabilitado o funcionamento das alexas segunda geração em português tenho duas aqui que ficaram quase um ano funcionando e por decisão da empresa elas não funcionam mais em português achei uma atitude fora do padrão amazon abs,2020-12-27 00:00:00
718,positivo,1,não gostei de ter recebido o echo dot na cor preta e o cabo de alimentação ter vindo na cor branca porque destoa completamente .gostaria de receber um cabo de alimentação na cor preta.4/01/ 2021-amazon deverá informar quais as providencias que serão tomadas para a troca do cabo,2020-12-31 00:00:00
929,negativo,1,sinceramente gostei muito da qualidade do produto mas ainda não acho que seja um item tão necessário para o dia a dia a qualidade do som é boa mas o volume muito baixo quando se comparando às caixinhas jbl o controle de volume é fácil mas os botões ficam nas costas do aparelho dificultando o manuseio,2020-12-10 00:00:00
2872,positivo,1,valeu a pena por conhecer e pela experiência da informação músicas e outras possibilidades que estamos descobrindo muito bom alexa,2021-10-02 00:00:00
3055,positivo,1,na verdade ainda não explorei muito mas esperava um pouco mais do produto em questão de praticidade,2021-01-05 00:00:00
2907,positivo,1,produto muito bem acabado ótimo som ainda que nesse modelo mais simples reconhecimento de voz perfeito rapido tudo é muito legal,2021-06-24 00:00:00
2962,positivo,1,a alexa reconhece muito bem os comandos de voz tem bastante opções eu mesmo estou automatizando minha casa para usar com a alexa,2022-03-19 00:00:00
3339,positivo,1,mesmo sendo a echo dot todos os recursos são ótimos inclusive seu reconhecimento de voz e qualidade de som,2021-07-14 00:00:00
465,positivo,1,a mídia não pôde ser carregada melhor aquisição dos últimos anos!o som é bom tem qualidade e volume satisfatórios!reaponde bem aos comandos mesmo a uma certa distância ainda não consegui personalizar as skills mas vou tentando!a única coisa que me deixou um pouco decepcionado foi em relação ao tamanho na foto parece ser maior mas fora isso o echo dot é perfeito!tô muito satisfeito,2022-02-23 00:00:00
58,positivo,1,sensacional,2020-11-05 00:00:00
76,positivo,1,usei o google mini por mais de 2 anos e troquei pela alexa na blackfriday deste ano os pontos positivos são as skills o som e a sincronia com kindle os pontos negativos são o reconhecimento de voz o spotify e principalmente ela não ser bilingue pontos positivos ter skills constantemente criadas dá mais dinamismo ao aparelho você pode pesquisar pelo que mais interessa e torcer pra funcionar bem a qualidade sonora é incomparavelmente melhor mas esta caixinha é maior e mais pesada então faz sentido tenho muitos livros no kindle e posso pedir que a alexa continue a leitura pra mim isso é excelente quando estou cansado de telas pontos negativos ela tem mais dificuldade em ser acionada tanto em silêncio quanto ao reproduzir algo mas isso só é perceptível porque eu saí de um dispositivo para outro não é algo grave no spotify muitas das músicas e playlists que você solicitar ela vai dizer que não encontrou é ridículo e muito pior que o google mas o pior de tudo pra mim é não poder falar outros idiomas sem alterar as configurações há nomes e comandos que ela não vai entender em outro idioma e não há o que fazer no google basta pedir em outro idioma e ele vai responder com a alexa isso ainda não dá pra fazer até dezembro 2020).as comparações trazem mais crítica mas o echo dot é um excelente dispositivo sem dúvidas é uma compra que vale muito a pena para quem não tem nada,2021-01-02 00:00:00
2123,negativo,1,gostei do dezaine mais ouvia fala que ela era surda e e verdade tem muita dificuldade de entender a anterior que eu tenho da de 10 a 0,2021-01-07 00:00:00
415,positivo,1,após 2 semanas de uso posso dizer que é um produto incrível sem sombra de dúvidas!serve como enfeite na estante tem a luz quando você interaje com ela tem o modo sussurro toca música e por falar nisso subestimei a capacidade de som dela tem um som incrível se conecta via bluetooth com o notebook e celular sobre o tamanho ela cabe na palma da mão tem uns 10 cm de altura > uso ela para controlar o kit casa inteligente da positivo ela faz isso perfeitamente,2021-07-29 00:00:00
1056,positivo,1,gostei do aparelho tenho dois deste e já estou querendo comprar um echo show 8.gosto de escutar musicas sem muito custo mas acho que a assinatura no amazon music é um pouco alto tenho pessoas na minha familia que paga um valor e quando vou ver para mim é outro valor poderia ser igual,2021-07-16 00:00:00
2057,positivo,1,configurações um pouco complexa mais viabilidade para o uso do amazon music mais se configurar direitinho consegue até mandar tocar uma playlist propria,2021-01-04 00:00:00
1074,positivo,1,atendeu as minhas espectativas excelente qualidade do produto e som bem auto porém com 2 ressalvas ela não reconhece sempre a minha voz principalmente quando ela está me respondendo e ela pareada com o fire tv da umas interferências no som após um período longo de uso dando uns atrasos ou umas falhas no som,2021-05-20 00:00:00
1813,positivo,1,já tinha um comprei outro pois uso muito para colocar em outro cômodo som ambiente fica incrível só não gostei que ele é preto e o cabo é branco,2020-11-30 00:00:00
3277,positivo,1,muito bom som muito melhor que geração passada,2021-02-09 00:00:00
1602,positivo,1,amei tudo em alexa!!!e não é surda não muito pelo contrário escuta muito bem eu indico a compra com certeza,2021-12-21 00:00:00
2080,positivo,1,maravilhoso o som é excelente estava com medo dele não ter muita qualidade a primeira configuração de voz não funcionou corretamente mas reiniciei e fiz novamente e foi tudo ok,2020-11-28 00:00:00
3103,positivo,1,super feliz com a minha alexa super útil timer despertador música temperatura lista de compras e etc muito show,2021-03-06 00:00:00
2210,positivo,1,o som é muito bom o volume consegue ir bem alto as vezes a alexa não entende o que é dito mas é só repetir o comando ela coxixa a noite muito legal,2021-07-13 00:00:00
2195,positivo,1,comprei uma echo dot 4 na cor preta porém o cabo de energia que veio é branco isso é normal escolhi a cor preta para combinar com o local onde ela vai ficar agora ficou destoante,2021-12-19 00:00:00
3804,positivo,1,simplesmente show,2021-07-02 00:00:00
3601,positivo,1,a mídia não pôde ser carregada para minha família o aparelho e muito bom na a reclamar,2020-12-21 00:00:00
1499,positivo,1,ela é linda e tem um som muito bacana os microfones captam o comando com facilidade e competência amazon como sempre entregando antes do prazo,2020-12-15 00:00:00
2841,positivo,1,impecável qualidade do som e o microfone que capta até mesmo estando em outro cômodo e falando o nome dela baixinho ela entende sensacional,2022-01-25 00:00:00
124,positivo,1,primeira vez que tenho uma alexa e devo dizer que é um produto realmente impressionante ela dá alguns bugs de vez em quando ao reconhecer meus comandos mas no geral é boa a única coisa de que não gostei é que ela não acerta nos comandos do spottfy sempre que pedimos para reproduzir uma música ou uma playlist ela erra e não consegue tocar o que a gente pede mas de resto é muito boa e prática,2021-04-06 00:00:00
314,positivo,1,eu tinha a terceira geração e decidi compra esta nova geração porque já gostava muito da que eu tinha e o valor estava muito interessante mas quando comecei a usa-la percebi que a potencia do som nos graves é muito ruim e depois os comandos de voz a echo dot não capta muito bem mesmo mudando de local para um mais aberto fiquei decepcionado pela troca poderia ter comprado na mesma geração pois já conhecia a qualidade do produto,2020-12-18 00:00:00
2887,positivo,1,ela funciona perfeitamente os comandos em português do brasil são muito bem entendidos perfeita com automação residencial,2022-01-29 00:00:00
305,positivo,1,o reconhecimento de voz do produto está pior do que a terceira geração já é minha terceira echo dot então sei do que estou falando a qualidade do som melhorou porém o volume diminuiu muito a integração com spotify ficou pior também uso a 3a geração no escritório e a 4a na sala então sei que há diferença).no geral o design ficou mais bonito mas ela parece muito mais frágil do que o modelo anterior caso disponível prefiram a 3a geração,2021-03-15 00:00:00
1572,negativo,1,terceiro que dá defeito em menos de um ano não consigo acionar o sac,2022-03-07 00:00:00
1315,positivo,1,amando minha echo dot 4a geração a qualidade do som é incrível ela ouvi bem mas as vezes ela não ouvi tirando isso não tem do que reclamar,2020-11-26 00:00:00
599,negativo,1,a qualidade do som e graves é excelente ela faz tudo que se propõe no meu caso o único defeito é que ela tem falhas no som quando está reproduzindo um conteúdo streaming eu preciso esperar o conteúdo baixar 100 para dar o play e assistir sem o áudio falhar mas se eu conectar ela ao notebook e colocar um vídeo no youtube ela fica falhando o som,2022-03-02 00:00:00
2917,positivo,1,excelente aquisição para minha casa,2021-07-14 00:00:00
3481,positivo,1,surpreendeu positivamente a qualidade do som é incrível os comandos com os demais equipamentos smart é perfeita,2021-08-13 00:00:00
2246,positivo,1,a mídia não pôde ser carregada excelente produto cada dia ela fica mais sensível ao que eu falo fazendo com que ela erre menos nos comandos lançado a ela,2020-12-08 00:00:00
44,negativo,1,positivos gostei do nosso desenho é mais bonita e o design parece mais atual comparando com a echo 3 que tb tenho o som parece ter o mesmo volume qualidade com a característica falta de graves esperado pelo tamanho do alto falante).a nova echo 4 parece ter o som um pouco mais direcionado quando colocado de frente para o ouvinte negativos a minha antiga echo 3 parece entender melhor os meus comandos eu raramente precisava repetir e ela respondia de imediato na nova eu tenho que frequentemente repetir ou falar mais pausadamente e quando há ruído no ambiente fica pior ainda também não gostei do novo cabo de força tanto a minha echo 3 quanto a 4 são pretas porém o cabo de força da nova echo 4 veio em branco o que fica destoante na mesa fazendo com que o cabo fique claramente destacado da caixa sugestão para ambas 3 e 4 eu gostaria de ter a opção de uma versão com bateria pra que eu possa levar a caixinha comigo pra onde for cozinha sala quarto churrasqueira etc.a alexa é boa demais pra ficar presa somente a locais com tomada,2020-12-29 00:00:00
1068,positivo,1,perfeita muito útil estou tenho problemas pra ela reconhecer a minha voz de outros membros da família ela reconhece sempre a minha de vez em quando ela não responde quando a chamo,2020-11-08 00:00:00
1468,positivo,1,muito bom escuta bem a distância sem exagero lógico a qualidade do áudio é boa e o som é moderadamente alto atendeu as expectativas essa foi minha primeira alexa e em menos de um mês já comprei o echo show 10 e o echo studio recomendo,2021-07-23 00:00:00
551,positivo,1,produto inquestionavelmente bom tive a 3 ° geração e era excelente agora comprei a 4 ° geração e precisamos falar mais alto e/ou gritar com ela hahhaha não sei se tem algum ajuste de reconhecimento de voz se alguem tiver uma dica ai agradeço presenteamos meu sogro que tem avc e ele se vira muito bem com a alexa adorou pelo fato de nao precisar digitar nada para ouvir seus sertanejos raízes no geral muito bom recomendo muito,2021-08-02 00:00:00
3360,positivo,1,produto de boa qualidade poderia ter volume mais alto mas atendeu as expectativas recomendo,2021-11-01 00:00:00
1395,positivo,1,já conhecia a echo dot e resolvi comprar uma para meu uso pessoal não me arrependi já faz parte da minha rotina e hoje já controla alguns ambientes da minha casa incluso computador bastando apenas um comando de voz meu atendeu minhas expectativas recomendo,2021-07-01 00:00:00
2596,negativo,1,nada contra o produto só o tesão de ter uma que passou mesmo kkk,2021-06-11 00:00:00
1871,positivo,1,estou testando e me adaptando ao alexa aguardando chegar alguns dispositivos para ver se funcionará com ela mas para o momento estou gostando e pensando em adquirir outro para novo ambiente da casa,2021-12-17 00:00:00
387,positivo,1,pois não é que a alexa nestes tempos de solidão passou de mero produto tecnológico para a condição de leal companheira para as mais diversas tarefas sobretudo de escolha e execução de músicas atualização de informações e o mais nota 100 para alexa minha mais nova e querida companheira,2020-11-28 00:00:00
30,negativo,1,como essa desgraça não conecta direito nem a outros produtos da amazon resolvi dar à minha avó pra ela ouvir música afinal ela só escuta música gospel mesmo eu disse a vó que alexa era crente que sabia ler a bíblia e tocar hinos evangélicos vó ficou satisfeita por um tempo mas depois veio reclamar porque ela mandou alexa tocar uns hinos da harpa cristã e alexa disse que só tocava se ela pagasse eu configurei uma conta do spotify no echo dot defini o spotify com aplicativo de músicas padrão mas a irmã alexa continua oferecendo assinaturas eu só tenho o amazon prime music porque não tem jeito do amazon prime vir sem essa porcaria até o amazon music unlimited é um lixo mas parece que vou ter que pagar a contribuição da irmã alexa o echo dot também fica surdo se mudar o nome dele tem que deixar alexa e pronto quando minha prima alexia for à casa de vó vai dar outra treta,2021-12-09 00:00:00
2358,negativo,1,ia tenho a 3 e me arrependi de comprar a 4,2021-03-10 00:00:00
203,positivo,1,eu já imaginava que o echo dot fosse bacana mas superou demais as espectativas as piadas que alexa conta quando você joga papo fora são muito engraçadas a compreensão e o sistema de reconhecimento tanto de voz quanto da pessoa que está conversando com ela é algo impressionante e o fato dela entender e ser assertiva mesmo depois de frases longas e nem tão lógicas é fora de série já tenho um fire stick e acho demais mas o echo dot consegue ser melhor a qualidade do som é ótima os graves são fortes e não há distorção recomendo muito comprei para meus pais e eles estão se divertindo e aproveitando demais,2021-10-27 00:00:00
3076,positivo,1,muito bom me surpreendeu positivamente único problema é que as vezes parece que o microfone falha não é sempre mas incomoda,2021-02-05 00:00:00
721,positivo,1,boa companhia para o meu pai deficiente visual com a voz dele ele pode escolher a radio que quer ouvir apagar as luzes desligar a tv mudar de canal e etc. suas funcionalidades são incriveis além de ter jogos para distrair as crianças chatas daquela sua visita kkkkk,2022-03-03 00:00:00
3674,positivo,1,é muito bom .auxilia diverte e ainda compõe o ambiente trazendo tecnologia pra toda casa,2021-06-12 00:00:00
787,positivo,1,uma das melhores compras do ano de 2021 a alexa é bem eficiente não é surda como alguns relatam e com a lâmpada inteligente forma um par perfeito,2021-12-25 00:00:00
63,positivo,1,uso a eco dot como assistente n uso como caixa de som e depois q comprei nunca mais perdi um compromisso o som dela é mt bom e alto mesmo sendo a versão básica pouca distorção o controle com o app é bom tb embora tenha uma interface de uso pouco prática para quem nunca usou com o tempo se acustuma optei por ficxar bolinhas de silicone na base para não gastar a borracha que já vem com ela aliás é mt boa tb).o cabo é relativamente grande o único ponto negativo é q nem sempre ela entende o que eu falo é raro mas acontece mesmo assim isso não é um impeditivo para adquirir uma,2021-04-09 00:00:00
2250,positivo,1,correspondeu todas minhas expectativas e um pouco mais por ser uma echo dot tem um volume alto de som mas deixando ela no volume alto da pra perceber um pouco de chiado no grave,2021-07-11 00:00:00
368,positivo,1,confesso que nada me frustrou nesse echo dot talvez porque meu interesse fosse ouvir músicas no meu quarto com alguma qualidade e isso estou bem satisfeito na parte da interação nada a reclamar uso muito a alexa para me despertar pela manhã e utilidades básicas do dia a dia nada a reclamar talvez pela minha expectativa ser bem limitada no mais eu achei super válido,2021-05-10 00:00:00
1022,positivo,1,recomendo o produto apenas pra quem está disposto a investis nos outros periféricos que auxiliam na automação dos eletrônicos de casa como eu já possuía no quarto uma lâmpada de cabeceira com conexão via wi-fi da smart life precisei apenas de um dispositivo de infravermellho para que automatizasse também a tv e o ar,2021-02-06 00:00:00
2473,negativo,1,produtocom bom acabamento chegou antes do prazo e tem um som bom porém deixou a desejar por não ter uma bateria integrada e o app é bem lento,2021-11-30 00:00:00
1867,positivo,1,qualidade de som muito boa apesar de bem pequena mais muito bomo reconhecimento de voz não é tão bom muitas das vez tem que gritar e mesmo assim as vezes não entende mas não acho isso um grande problema,2021-05-28 00:00:00
3648,negativo,1,não compatível com a minha tv pouca utilidade uso só pra escutar música como se fosse uma caixinha de som,2021-07-11 00:00:00
2313,positivo,1,mesmo que as vezes ele não entenda as palavras de ativação o produto ainda entrega muito tanto em som quanto em tecnologia de reconhecimento de voz que vem só melhorando,2022-02-28 00:00:00
2677,positivo,1,a configuração foi muito rápida e simples e de imediato estava interagindo com a alexa e pedindo as minhas músicas prediletas,2022-03-20 00:00:00
156,positivo,1,eu comprei uma alexa e adorei mas depois de uma atualização parou de funcionar de um jeito que precisei envia-la e comprar outra esperando reembolso ainda).essa segunda chegou com a caixa amassada e ela parece meio surda não responde tão bem quanto a primeira mas no mais trouxe alegria novamente ao lar recomendo a compra sim só precisa funcionar direito,2021-06-17 00:00:00
1457,negativo,1,aparelho muito bom som alto e nitido so observo uma certa dificuldade em detectar minha voz em comparação ao 3 geração e o fato de depois q foi modificada sua linguagem não consegui mais voltar ao português havendo a necessidade de sua troca,2021-01-24 00:00:00
3052,positivo,1,adoramos muito bom acordar de manhã com seleção de músicas preferidas,2021-02-27 00:00:00
3492,positivo,1,produto muito legal imagino que novas funcionalidades serão adicionadas futuramente por ora satisfeito,2021-04-08 00:00:00
192,positivo,1,comprei para presente de natal para meu filho mas toda família brinca com a alexa todos estamos curiosos a possibilidade de configurar os equipamentos wiffi então é mais funcional ainda eu diria que toda família gostou do presente acredito ser também bem funcional para quem toma medicamento com horários e quem precisa ficar lembrando das informações o ponto negativo é que ela precisa de tomada deveria vir com bateria como um celular a dependência da tomada me incomoda um pouco mas não tira a funcionalidade do que promete,2022-01-05 00:00:00
1862,positivo,1,produto perfeito para quem quer ter a sua assistente pessoal em casa divertida e inteligente recomendo a todos,2021-05-13 00:00:00
2813,positivo,1,atendeu as minhas expectativas mas pra quem quer um som potente talvez seja melhor procurar outro,2021-07-21 00:00:00
432,negativo,1,achei o produto pior que o da terceira geração surda demora muito a responder aos comandos e o receptor de wifi que era para ser melhor não capta o sinal onde as minhas de 3a geração funcionam normalmente até o som achei pior menos encorpado único ponto positivo para mim foi a estética,2021-12-07 00:00:00
761,positivo,1,meu filho queria muito achamos até que não tivesse necessidade mas ela é ótima criamos uma agenda para ele com hora de dormir fazer tarefa escovar os dentes e demais rotina ouve música conversa kkk e até na hora de dormir a chama pra rezar com ele até meu marido gostou está sendo bem útil já estou pensando em comprar uma para mim ótima aquisição,2021-12-28 00:00:00
1971,positivo,1,ela é muito boa para ouvir música som muito melhor que a 3geração é muito boa para utilização do time e ela responde várias perguntas,2021-06-20 00:00:00
1800,positivo,1,chegou super rápido todo direitinho estou adorando usar a qualidade do som é ótima e reconhecimento de voz também em breve comprarei também as lâmpadas para fazer o combo,2021-06-28 00:00:00
2562,positivo,1,as vezes a alexa começa a responder umas coisas que não tem nada a ver com a pergunta parece uma louca falando sem parar,2021-01-02 00:00:00
289,positivo,1,"parabéns aos engenheiros hoje o meu echo caiu da geladeira 1,70 m de altura pulou umas 2x no chão e pensei já era mas quando liguei na energia voltou a funcionar tudo normal perfeito",2021-06-25 00:00:00
166,negativo,1,dispositivo é excelente para controle da automação residencial entende bem os comandos e raramente falha nesse sentido é ótimo para ajudar na cozinha com a criação de timers enfim existem muitos pontos positivos porém de uns tempos pra cá surgiu um ponto positivo que me levou a fazer essa avaliação até mesmo como uma forma de alertar outros usuários não confie seus lembretes recorrentes à alexa por alguma razão que não faz nenhum sentido os lembretes ficam associados ao dispositivo ao invés de ficar associado a sua conta da amazon então sempre que for necessário fazer algum tipo configuração ou troca do echo você perderá todos os lembretes criados e não existe forma de recuperação aconteceu comigo duas vezes por conta de travamentos do echo precisei reseta-lo na primeira vez perdi muitissimos lembretes na segunda já não estava quase usando o dispositivo para essa finalidade logo essa função eu considero inexistente melhor usar o celular siri ou google assistant para esse fim que é mais seguro,2021-11-17 00:00:00
3319,positivo,1,eu vendi a da 3ª geração por essa mas não há uma diferença muito expressiva no som mas as musicas melhoraram sim,2020-11-23 00:00:00
1902,positivo,1,excelente a alexa funciona muito bem reconhecendo os comandos com facilidade apesar de não ser um super caixa de som ouço música direto e o som é muito bom super recomendo,2020-12-19 00:00:00
2279,positivo,1,a mídia não pôde ser carregada o aparelho é muito divertido e incrível mas se tiver qualquer coisinha na frente como mostrado no vídeo já dá interferência no sinal,2021-10-26 00:00:00
2092,positivo,1,mas comprei um maior com subwoofer,2021-03-27 00:00:00
1414,positivo,1,o reconhecimento de voz é imediato e quase sem falhas com o tempo você acaba acostumando a falar com a alexa no mesmo tom de voz que você fala normalmente com as pessoas a qualidade de som impressiona apesar do tamanho do dispositivo,2021-11-03 00:00:00
2419,negativo,1,achei a qualidade inferior a geração 3 não entendi o porquê e o reconhecimento de voz tb o formato dela dificulta o reconhecimento as vezes só funciona de frente,2021-03-22 00:00:00
1178,positivo,1,ainda não descobri tudo o que a alexa pode fazer mas adoro ela já saber minha playlist acender e apagar a luz rezar comigo e me dar boas-vindas depois de um dia de trabalho fora me atualizar com as notícias do dia contar uma curiosidade e de vez em quando cantar e contar estórias,2021-07-10 00:00:00
2825,positivo,1,reconhecimento de fala muito bom áudio excelente se comparado ao tamanho dela gostei da rapidez com que responde aos itens da casa inteligente,2021-06-08 00:00:00
2711,positivo,1,é um objeto de facilidade do dia a dia que você antes de comprar não pensa que é tão importante mas depois que tem não consegue ficar sem,2021-07-14 00:00:00
1729,positivo,1,essa versão da echo dot é muito bonita a qualidade e o volume do áudio são excelentes único ponto que pode melhorar é o entendimento dela com as palavras em português ás vezes peço algo em português e ela não faz ou faz errado porque não entendeu se peço a mesma coisa em inglês ela entende,2020-12-22 00:00:00
2769,negativo,1,comprei um google home mine e a alexa g4 achei o reconhecimento de voz do google bem melhor que a alexa e ela nao e compativel com o youtube music,2021-03-26 00:00:00
3609,positivo,1,praticidade em escutar as minhas músicas favorita no volume que eu quero sem acessar só com comando de vós,2022-03-09 00:00:00
2242,positivo,1,o reconhecimento de voz nem sempre é perfeito apesar de ser muito bom achei a quantidade e a qualidade das skins um pouco decepcionante,2021-07-11 00:00:00
3440,positivo,1,gostaria que ela tivesse de maneira mais claras suas funções expostas não consigo usufruir 100 da minha ainda,2021-01-21 00:00:00
2351,positivo,1,com relação a echo dot 3 o som da 4 é melhor mas o reconhecimento de voz é muito direto para a frente do aparelho o que torna um pouco difícil quando se fala mais baixo,2021-09-16 00:00:00
2586,positivo,1,gostei muito da eficiência só acho que a qualidade da caixa poderia ser melhor em relação a pureza do som em relação aos comandos existem pequenas falhas de reconhecimento mas estou bem satisfeito,2021-02-06 00:00:00
194,negativo,1,comprei um echo dot 4ª geração para utilizar as funcionalidades que tanto ouço falar mas para a minha decepção foi uma péssima experiência mesmo com todos os recursos de internet sem oscilação e energia elétrica testei com amperímetro o produto apresentava problema na sincronização ao ligar ficava eternamente ligando às vezes e às vezes mesmo ligado parava de tocar a música do spotify repetidas vezes ou nem mesmo sincronizava à música com frequência o dispositivo parava de responder ou sincronizar mesmo estando ligado sinalizando 3 flashes de luz vermelha incessantes ao tentar chamar a alexa ou pressionar o botão de ação mesmo com esses problemas mesmo com tais problemas acionados 4 vezes pelo suporte a empresa não trabalha com troca de produto portanto resolvi devolvê-lo,2022-01-26 00:00:00
450,positivo,1,produto maravilhoso tem coisas que nem imaginei que poderia fazer eu só vi um probleminha parece que tem uma certa dificuldade com o reconhecimento de voz mas não é nada grave o que mais me surpreende é o fato de como ela interage com a gente se você pedir até te alembra de tomar remédios engraçado são algumas pronuncias que ela faz durante as informações tipo quando ela fala o pai tá on kkkkk sem contar que ela imita e faz algumas coisas tipo fazer beatbox kkkkkk faz muito mais coisas em,2021-01-21 00:00:00
1491,positivo,1,a alexa em si é muito legal e até engraçada o que pesa mesmo e comprar os acessórios para automatização da casa e realmente torna- lá mais funcional skills- algumas do estados unidos poderiam funcionar simultaneamente no brasil,2020-12-19 00:00:00
3628,positivo,1,gostei está atendendo minhas expectativas para automação residencial,2021-02-11 00:00:00
3197,positivo,1,perfeita integração configuração funcionalidades e usabilidade magnifica para automatização e como assistente ótima,2022-03-11 00:00:00
2794,positivo,1,mesmo quando a música está alta ele reconhece a voz de maneira incrível tenho usado muito não sei como eu não tinha esse produto antes,2021-05-13 00:00:00
29,positivo,1,bom primeiro gostaria de comentar sobre a entrega comprei na sexta-feira blackfriday é recebi no domingo por volta das 16:00hs a configuração é bem simples e em poucos minutos você já sai falando com ela o reconhecimento de voz é muito bom pois meu filho de 6 anos inicialmente a chamava de alex e pediu a música do queen falando i want to beck free e ela tocou o controle do volume pela voz também funciona bem as funções que tem no app são bem legais sobre o som era exatamente o que eu queria a eco está na cozinha e consigo ouvir bem em outros cômodos da casa é bem potente dá pra curtir bem dá pra fazer muitas coisas eu agendo lembrete incluo produtos em uma lista de compras acionou tomar meu filho descobriu que ela imita pum,2020-12-06 00:00:00
2669,positivo,1,produto excelente satisfação garantida config fácil e funcional muito bom deixar automatizado o dia a dia da sua casa qualidade do som muito bom,2021-07-09 00:00:00
1960,positivo,1,às vezes eu tenho que desligar e ligar novamente pra que a alexa me entenda se não faço isso ela fica com o led azul ligado por uns 30 segundos sem executar nada não importa o que eu fale,2021-04-28 00:00:00
1764,positivo,1,ótimo ja coloquei todo meu quarto integrado tv tv box ventilador ar condicionado computador luz tudo funcionando com minha eco dot perfeito,2021-01-13 00:00:00
1691,positivo,1,e ótimo sem dúvidas porém pode perceber que a alexa tem dificuldade de em receber comandos no caso música se eu peço músicas ela só entendi o comando do app de música da amazon de outro ela tem bastante dificuldade de entendimento,2021-01-07 00:00:00
3123,positivo,1,uma ótima aquisição para você que quer dar um passo rumo a automação residencial alexa se torna facilmente um integrante familiar,2021-07-10 00:00:00
3442,negativo,1,ainda é cedo para uma avaliação completa,2021-06-30 00:00:00
3077,positivo,1,a mídia não pôde ser carregada gostei de tudo mas quero trocar comprar outra a alexa studio mas está muito caro,2022-01-26 00:00:00
1533,positivo,1,o produto é excelente o problema foi o atraso na entrega vi minha encomenda chegando ao meu estado rj e foi parar em mg e voltou pra origem de onde foi postado sp e depois vindo para o rio novamente para que então entregassem a mim,2020-12-15 00:00:00
2826,positivo,1,é um aparelho muito bacana mesmo tudo funciona bem e a integração com os equipamentos é muito bacana o futuro chegou mesmo rsrsrsrs,2020-12-02 00:00:00
1815,positivo,1,superou todas as minhas expectativas a voz é super natural boa sensibilidade som de boa qualidade controlo minha casa e ainda uso com secretária para lembretes aniversários etc. recomendo,2021-03-24 00:00:00
3509,positivo,1,gosto de ouvir música e rádios,2021-07-04 00:00:00
657,positivo,1,gostei muito do tamanho da echo dot e da qualidade de som a configuração é bem simples e o reconhecimento de voz é excelente mesmo quando dito muito rápido poder vincular a conta com os outros apps de música mostra um respeito muito grande ao direito de escolha dos clientes usuários a captação da voz também surpreendeu mesmo de longe ou dito em voz mais baixa ele reconheceu o que não gostei é da necessidade de ficar dizendo alexa a todo momento pra startar um comando devem melhorar esta ia no futuro,2021-01-30 00:00:00
869,positivo,1,meu primeiro dispositivo amazon melhor que já tive uso todo dia qualidade do som me atende muito bem já tenho quase um ano de uso nunca tive nenhum problema somente satisfações kk a alexa echo dot se tornou uma grande companheira aqui em casa kk,2022-03-08 00:00:00
1550,positivo,1,comprei mais pelo fato de ser uma caixa de som inteligente não tenho equipamentos inteligentes em casa e por isso uso apenas para ouvir músicas devido a isso não posso opinar com relação as demais funções,2021-09-17 00:00:00
2505,positivo,1,dizem que são 4 microfones mas ela nunca me ouve tenho a 3º geração e é muito melhor,2021-03-08 00:00:00
408,positivo,1,é meu primeiro echo e me aurpreendi com tudo que pode ser feito com a alexa superou minhas expectativas não é apenas uma cixa de som sabendo usar ela realmente te ajuda o único ponto que coloco como observação é a qualidade sonora nada que desmereça a compra mas não tem a mesma qualidade que caixas jbl mesmo as menores na minha opinião,2021-06-24 00:00:00
1993,positivo,1,as duas não sao surdas de outro comodo da casa eu aciono elas tranquilamente sem gritar qualidade de áudio è perfeita comprei uma primeiro depois comprei a outra e não vivo sem parecia besteira ate que faz parte de tudo agora,2021-06-26 00:00:00
