,sent_rating,predict,processed_text_KeepStopwords,data
964,positivo,1,Esse produto é ótimo A única coisa que não me agradou foi a Amazon ter desabilitado o funcionamento das Alexas segunda geração em português tenho duas aqui que ficaram quase um ano funcionando e por decisão da empresa elas não funcionam mais em português Achei uma atitude fora do padrão Amazon abs,2020-12-27 00:00:00
718,positivo,0,Não gostei de ter recebido o ECHO DOT na cor preta e o cabo de alimentação ter vindo na cor branca Porque Destoa completamente .Gostaria de receber um cabo de alimentação na cor preta.4/01/ 2021-Amazon deverá informar quais as providencias que serão tomadas para a troca do cabo,2020-12-31 00:00:00
929,negativo,1,sinceramente gostei muito da qualidade do produto mas ainda não acho que seja um item tão necessário para o dia a dia a qualidade do som é boa mas o volume muito baixo quando se comparando às caixinhas JBL o controle de volume é fácil mas os botões ficam nas costas do aparelho dificultando o manuseio,2020-12-10 00:00:00
2872,positivo,1,Valeu a pena Por conhecer e pela experiência da informação músicas e outras possibilidades que estamos descobrindo Muito bom Alexa,2021-10-02 00:00:00
3055,positivo,1,Na verdade ainda não explorei muito mas esperava um pouco mais do produto em questão de praticidade,2021-01-05 00:00:00
2907,positivo,1,Produto muito bem acabado ótimo som ainda que nesse modelo mais simples Reconhecimento de voz perfeito rapido tudo é muito legal,2021-06-24 00:00:00
2962,positivo,1,A Alexa reconhece muito bem os comandos de voz tem bastante opções Eu mesmo estou automatizando minha casa para usar com a Alexa,2022-03-19 00:00:00
3339,positivo,1,Mesmo sendo a echo dot todos os recursos são ótimos inclusive seu reconhecimento de voz e qualidade de som,2021-07-14 00:00:00
465,positivo,1,A mídia não pôde ser carregada Melhor aquisição dos últimos anos!O som é bom tem qualidade e volume satisfatórios!Reaponde bem aos comandos mesmo a uma certa distância Ainda não consegui personalizar as skills mas vou tentando!A única coisa que me deixou um pouco decepcionado foi em relação ao tamanho Na foto parece ser maior Mas fora isso o echo dot é perfeito!Tô muito satisfeito,2022-02-23 00:00:00
58,positivo,1,Sensacional,2020-11-05 00:00:00
76,positivo,1,Usei o Google Mini por mais de 2 anos e troquei pela Alexa na BlackFriday deste ano Os pontos positivos são as skills o som e a sincronia com Kindle Os pontos negativos são o reconhecimento de voz o Spotify e principalmente ela não ser bilingue Pontos positivos ter skills constantemente criadas dá mais dinamismo ao aparelho você pode pesquisar pelo que mais interessa e torcer pra funcionar bem a qualidade sonora é incomparavelmente melhor mas esta caixinha é maior e mais pesada então faz sentido Tenho muitos livros no Kindle e posso pedir que a Alexa continue a leitura pra mim Isso é excelente quando estou cansado de telas Pontos negativos ela tem mais dificuldade em ser acionada tanto em silêncio quanto ao reproduzir algo Mas isso só é perceptível porque eu saí de um dispositivo para outro não é algo grave No Spotify muitas das músicas e playlists que você solicitar ela vai dizer que não encontrou é ridículo e muito pior que o Google Mas o pior de tudo pra mim é não poder falar outros idiomas sem alterar as configurações Há nomes e comandos que ela não vai entender em outro idioma e não há o que fazer no Google basta pedir em outro idioma e ele vai responder com a Alexa isso ainda não dá pra fazer até dezembro 2020).As comparações trazem mais crítica mas o Echo Dot é um excelente dispositivo sem dúvidas É uma compra que vale muito a pena para quem não tem nada,2021-01-02 00:00:00
2123,negativo,1,Gostei do dezaine mais ouvia fala que ela era surda e e verdade tem muita dificuldade de entender A anterior que eu tenho da de 10 a 0,2021-01-07 00:00:00
415,positivo,1,após 2 semanas de uso posso dizer que é um produto incrível sem sombra de dúvidas!Serve como enfeite na estante tem a luz quando você interaje com ela tem o modo sussurro toca música e por falar nisso subestimei a capacidade de som dela tem um som incrível se conecta via bluetooth com o notebook e celular Sobre o tamanho ela cabe na palma da mão tem uns 10 cm de altura > Uso ela para controlar o kit casa inteligente da positivo ela faz isso perfeitamente,2021-07-29 00:00:00
1056,positivo,1,Gostei do aparelho tenho dois deste e já estou querendo comprar um Echo Show 8.Gosto de escutar musicas sem muito custo mas acho que a assinatura no Amazon Music é um pouco alto tenho pessoas na minha familia que paga um valor e quando vou ver para mim é outro valor poderia ser igual,2021-07-16 00:00:00
2057,positivo,1,configurações um pouco complexa mais viabilidade para o uso do amazon music mais se configurar direitinho consegue até mandar tocar uma playlist propria,2021-01-04 00:00:00
1074,positivo,1,Atendeu as minhas espectativas Excelente qualidade do produto e som bem auto Porém com 2 ressalvas Ela não reconhece sempre a minha voz principalmente quando ela está me respondendo e ela pareada com o fire tv da umas interferências no som após um período longo de uso dando uns atrasos ou umas falhas no som,2021-05-20 00:00:00
1813,positivo,1,Já tinha um comprei outro pois uso muito para colocar em outro cômodo Som ambiente fica incrível Só não gostei que ele é preto e o cabo é branco,2020-11-30 00:00:00
3277,positivo,1,Muito bom som muito melhor que geração passada,2021-02-09 00:00:00
1602,positivo,1,Amei tudo em Alexa!!!E não é surda não muito pelo contrário escuta muito bem Eu indico a compra com certeza,2021-12-21 00:00:00
2080,positivo,1,Maravilhoso O som é excelente Estava com medo dele não ter muita qualidade A primeira configuração de voz não funcionou corretamente mas reiniciei e fiz novamente e foi tudo ok,2020-11-28 00:00:00
3103,positivo,1,Super feliz com a minha Alexa Super útil Timer despertador música temperatura lista de compras e etc Muito show,2021-03-06 00:00:00
2210,positivo,1,O som é muito bom o volume consegue ir bem alto As vezes a Alexa não entende o que é dito mas é só repetir o comando Ela coxixa a noite Muito legal,2021-07-13 00:00:00
2195,positivo,0,Comprei uma Echo Dot 4 na cor preta porém o cabo de energia que veio é branco Isso é normal Escolhi a cor preta para combinar com o local onde ela vai ficar agora ficou destoante,2021-12-19 00:00:00
3804,positivo,1,Simplesmente show,2021-07-02 00:00:00
3601,positivo,1,A mídia não pôde ser carregada Para minha família o aparelho e muito bom na a reclamar,2020-12-21 00:00:00
1499,positivo,1,Ela é linda e tem um som muito bacana Os microfones captam o comando com facilidade e competência Amazon como sempre entregando antes do prazo,2020-12-15 00:00:00
2841,positivo,1,Impecável Qualidade do som e o microfone que capta até mesmo estando em outro cômodo e falando o nome dela baixinho ela entende Sensacional,2022-01-25 00:00:00
124,positivo,1,Primeira vez que tenho uma Alexa e devo dizer que é um produto realmente impressionante Ela dá alguns bugs de vez em quando ao reconhecer meus comandos mas no geral é boa A única coisa de que não gostei é que ela não acerta nos comandos do Spottfy Sempre que pedimos para reproduzir uma música ou uma playlist ela erra e não consegue tocar o que a gente pede mas de resto é muito boa e prática,2021-04-06 00:00:00
314,positivo,0,Eu tinha a terceira geração e decidi compra esta nova geração porque já gostava muito da que eu tinha e o valor estava muito interessante Mas quando comecei a usa-la percebi que a potencia do som nos graves é muito ruim e depois os comandos de voz a echo dot não capta muito bem mesmo mudando de local para um mais aberto Fiquei decepcionado pela troca poderia ter comprado na mesma geração pois já conhecia a qualidade do produto,2020-12-18 00:00:00
2887,positivo,1,Ela funciona perfeitamente os comandos em português do Brasil são muito bem entendidos perfeita com automação residencial,2022-01-29 00:00:00
305,positivo,0,O reconhecimento de voz do produto está pior do que a terceira geração já é minha terceira Echo Dot então sei do que estou falando A qualidade do som melhorou porém o volume diminuiu muito A integração com Spotify ficou pior também uso a 3a geração no escritório e a 4a na sala então sei que há diferença).No geral o design ficou mais bonito mas ela parece muito mais frágil do que o modelo anterior Caso disponível prefiram a 3a geração,2021-03-15 00:00:00
1572,negativo,0,Terceiro que dá defeito em menos de um ano Não consigo acionar o SAC,2022-03-07 00:00:00
1315,positivo,1,Amando minha Echo Dot 4a geração a qualidade do som é incrível ela ouvi bem mas as vezes ela não ouvi tirando isso não tem do que reclamar,2020-11-26 00:00:00
599,negativo,1,A qualidade do som e graves é excelente ela faz tudo que se propõe No meu caso o único defeito é que ela tem falhas no som quando está reproduzindo um conteúdo streaming Eu preciso esperar o conteúdo baixar 100 para dar o play e assistir sem o áudio falhar mas se eu conectar ela ao notebook e colocar um vídeo no youtube ela fica falhando o som,2022-03-02 00:00:00
2917,positivo,1,Excelente aquisição para minha casa,2021-07-14 00:00:00
3481,positivo,1,Surpreendeu positivamente A qualidade do som é incrível Os comandos com os demais equipamentos Smart é perfeita,2021-08-13 00:00:00
2246,positivo,1,A mídia não pôde ser carregada Excelente produto cada dia ela fica mais sensível ao que eu falo Fazendo com que ela erre menos nos comandos lançado a ela,2020-12-08 00:00:00
44,negativo,0,POSITIVOS Gostei do nosso desenho é mais bonita e o design parece mais atual Comparando com a ECHO 3 que tb tenho o som parece ter o mesmo volume qualidade com a característica falta de graves esperado pelo tamanho do alto falante).A nova ECHO 4 parece ter o som um pouco mais direcionado quando colocado de frente para o ouvinte NEGATIVOS A minha antiga ECHO 3 parece entender melhor os meus comandos eu raramente precisava repetir e ela respondia de imediato Na nova eu tenho que frequentemente repetir ou falar mais pausadamente e quando há ruído no ambiente fica pior ainda Também não gostei do novo cabo de força Tanto a minha ECHO 3 quanto a 4 são pretas porém o cabo de força da nova ECHO 4 veio em branco o que fica destoante na mesa fazendo com que o cabo fique claramente destacado da caixa SUGESTÃO Para ambas 3 e 4 eu gostaria de ter a opção de uma versão com bateria pra que eu possa levar a caixinha comigo pra onde for cozinha sala quarto churrasqueira etc.a ALEXA é boa demais pra ficar presa somente a locais com tomada,2020-12-29 00:00:00
1068,positivo,1,Perfeita Muito útil Estou tenho problemas pra ela reconhecer a minha voz De outros membros da família ela reconhece sempre a minha de vez em quando ela não responde quando a chamo,2020-11-08 00:00:00
1468,positivo,1,Muito bom Escuta bem a distância sem exagero lógico A qualidade do áudio é boa e o som é moderadamente alto Atendeu as expectativas Essa foi minha primeira Alexa e em menos de um mês já comprei o Echo Show 10 e o Echo Studio Recomendo,2021-07-23 00:00:00
551,positivo,1,Produto inquestionavelmente bom Tive a 3 ° geração e era excelente Agora comprei a 4 ° geração e precisamos falar mais alto e/ou gritar com ela hahhaha não sei se tem algum ajuste de reconhecimento de voz Se alguem tiver uma dica ai agradeço Presenteamos meu sogro que tem AVC e ele se vira muito bem com a Alexa adorou pelo fato de nao precisar digitar nada para ouvir seus sertanejos raízes No geral muito bom Recomendo muito,2021-08-02 00:00:00
3360,positivo,1,Produto de boa qualidade poderia ter volume mais alto mas atendeu as expectativas Recomendo,2021-11-01 00:00:00
1395,positivo,1,Já conhecia a Echo Dot e resolvi comprar uma para meu uso pessoal não me arrependi já faz parte da minha rotina e hoje já controla alguns ambientes da minha casa incluso computador bastando apenas um comando de voz meu Atendeu minhas expectativas recomendo,2021-07-01 00:00:00
2596,negativo,1,Nada contra o produto Só o tesão de ter uma que passou mesmo kkk,2021-06-11 00:00:00
1871,positivo,1,Estou testando e me adaptando ao Alexa aguardando chegar alguns dispositivos para ver se funcionará com ela Mas para o momento estou gostando e pensando em adquirir outro para novo ambiente da casa,2021-12-17 00:00:00
387,positivo,1,Pois não é que a Alexa nestes tempos de solidão passou de mero produto tecnológico para a condição de leal companheira para as mais diversas tarefas sobretudo de escolha e execução de músicas atualização de informações e o mais Nota 100 para Alexa minha mais nova e querida companheira,2020-11-28 00:00:00
30,negativo,0,Como essa desgraça não conecta direito nem a outros produtos da Amazon resolvi dar à minha avó pra ela ouvir música afinal ela só escuta música gospel mesmo Eu disse a vó que alexa era crente que sabia ler a bíblia e tocar hinos evangélicos Vó ficou satisfeita por um tempo mas depois veio reclamar porque ela mandou alexa tocar uns hinos da harpa cristã e alexa disse que só tocava se ela pagasse Eu configurei uma conta do spotify no echo dot defini o spotify com aplicativo de músicas padrão mas a irmã alexa continua oferecendo assinaturas Eu só tenho o Amazon Prime Music porque não tem jeito do Amazon Prime vir sem essa porcaria até o Amazon Music Unlimited é um lixo mas parece que vou ter que pagar a contribuição da irmã alexa O echo dot também fica surdo se mudar o nome dele tem que deixar Alexa e pronto Quando minha prima Alexia for à casa de vó vai dar outra treta,2021-12-09 00:00:00
2358,negativo,0,Ia tenho a 3 e me arrependi de comprar a 4,2021-03-10 00:00:00
203,positivo,1,Eu já imaginava que o Echo Dot fosse bacana mas superou demais as espectativas As piadas que Alexa conta quando você joga papo fora são muito engraçadas A compreensão e o sistema de reconhecimento tanto de voz quanto da pessoa que está conversando com ela é algo impressionante E o fato dela entender e ser assertiva mesmo depois de frases longas e nem tão lógicas é fora de série Já tenho um Fire Stick e acho demais mas o Echo Dot consegue ser melhor A qualidade do som é ótima Os graves são fortes e não há distorção Recomendo muito Comprei para meus pais e eles estão se divertindo e aproveitando demais,2021-10-27 00:00:00
3076,positivo,1,Muito bom me surpreendeu positivamente Único problema é que as vezes parece que o microfone falha não é sempre Mas incomoda,2021-02-05 00:00:00
721,positivo,1,Boa companhia para o meu pai deficiente visual COm a voz dele ele pode escolher a radio que quer ouvir apagar as luzes desligar a TV mudar de canal e etc. Suas funcionalidades são incriveis além de ter jogos para distrair as crianças chatas daquela sua visita kkkkk,2022-03-03 00:00:00
3674,positivo,1,É muito bom .Auxilia diverte e ainda compõe o ambiente trazendo tecnologia pra toda casa,2021-06-12 00:00:00
787,positivo,1,Uma das melhores compras do ano de 2021 A Alexa é bem eficiente não é surda como alguns relatam e com a lâmpada inteligente forma um par perfeito,2021-12-25 00:00:00
63,positivo,1,Uso a Eco dot como assistente n uso como caixa de som e depois q comprei nunca mais perdi um compromisso O som dela é MT bom e alto mesmo sendo a versão básica Pouca distorção O controle com o app é bom TB embora tenha uma interface de uso pouco prática para quem nunca usou com o tempo se acustuma Optei por ficxar bolinhas de silicone na base para não gastar a borracha que já vem com ela aliás é MT boa TB).O cabo é relativamente grande O único ponto negativo é q nem sempre ela entende o que eu falo É raro mas acontece mesmo assim isso não é um impeditivo para adquirir uma,2021-04-09 00:00:00
2250,positivo,1,Correspondeu todas minhas expectativas e um pouco mais por ser uma echo dot tem um volume alto de som mas deixando ela no volume alto da pra perceber um pouco de chiado no grave,2021-07-11 00:00:00
368,positivo,1,Confesso que nada me frustrou nesse Echo dot talvez porque meu interesse fosse ouvir músicas no meu quarto com alguma qualidade e isso estou bem satisfeito Na parte da interação nada a reclamar uso muito a Alexa para me despertar pela manhã e utilidades básicas do dia a dia Nada a reclamar talvez pela minha expectativa ser bem limitada No mais eu achei super válido,2021-05-10 00:00:00
1022,positivo,1,Recomendo o produto apenas pra quem está disposto a investis nos outros periféricos que auxiliam na automação dos eletrônicos de casa Como eu já possuía no quarto uma lâmpada de cabeceira com conexão via wi-fi da smart life precisei apenas de um dispositivo de infravermellho para que automatizasse também a Tv e o Ar,2021-02-06 00:00:00
2473,negativo,1,Produtocom bom acabamento chegou antes do prazo e tem um som bom porém deixou a desejar por não ter uma bateria integrada e o app é bem lento,2021-11-30 00:00:00
1867,positivo,1,Qualidade de som muito boa apesar de bem pequena mais muito bomO reconhecimento de voz não é tão bom muitas das vez tem que gritar e mesmo assim as vezes não entende mas não acho isso um grande problema,2021-05-28 00:00:00
3648,negativo,0,Não compatível com a minha tv pouca utilidade uso só pra escutar música como se fosse uma caixinha de som,2021-07-11 00:00:00
2313,positivo,1,Mesmo que as vezes ele não entenda as palavras de ativação o produto ainda entrega muito tanto em som quanto em tecnologia de reconhecimento de voz que vem só melhorando,2022-02-28 00:00:00
2677,positivo,1,A configuração foi muito rápida e simples e de imediato estava interagindo com a Alexa e pedindo as minhas músicas prediletas,2022-03-20 00:00:00
156,positivo,1,Eu comprei uma Alexa e adorei Mas depois de uma atualização parou de funcionar de um jeito que precisei envia-la e comprar outra esperando reembolso ainda).Essa segunda chegou com a caixa amassada e ela parece meio surda não responde tão bem quanto a primeira mas no mais trouxe alegria novamente ao lar Recomendo a compra sim só precisa funcionar direito,2021-06-17 00:00:00
1457,negativo,1,Aparelho muito bom som alto e nitido so observo uma certa dificuldade em detectar minha voz em comparação ao 3 geração e o fato de depois q foi modificada sua linguagem não consegui mais voltar ao português havendo a necessidade de sua troca,2021-01-24 00:00:00
3052,positivo,1,Adoramos Muito bom acordar de manhã com seleção de músicas preferidas,2021-02-27 00:00:00
3492,positivo,1,Produto muito legal Imagino que novas funcionalidades serão adicionadas futuramente Por ora satisfeito,2021-04-08 00:00:00
192,positivo,1,Comprei para presente de Natal para meu filho mas toda família brinca com a Alexa todos estamos curiosos A possibilidade de configurar os equipamentos wiffi então é mais funcional ainda Eu diria que toda família gostou do presente acredito ser também bem funcional para quem toma medicamento com horários e quem precisa ficar lembrando das informações O ponto negativo é que ela precisa de tomada deveria vir com bateria como um celular A dependência da tomada me incomoda um pouco mas não tira a funcionalidade do que promete,2022-01-05 00:00:00
1862,positivo,1,Produto perfeito para quem quer ter a sua assistente pessoal em casa Divertida e inteligente Recomendo a todos,2021-05-13 00:00:00
2813,positivo,1,Atendeu as minhas expectativas mas pra quem quer um som potente talvez seja melhor procurar outro,2021-07-21 00:00:00
432,negativo,0,Achei o produto pior que o da terceira geração Surda demora muito a responder aos comandos e o receptor de wifi que era para ser melhor não capta o sinal onde as minhas de 3a geração funcionam normalmente Até o som achei pior menos encorpado Único ponto positivo para mim foi a estética,2021-12-07 00:00:00
761,positivo,1,Meu filho queria muito achamos até que não tivesse necessidade Mas ela é ótima criamos uma agenda para ele com hora de dormir fazer tarefa escovar os dentes e demais rotina Ouve música conversa kkk e até na hora de dormir a chama pra rezar com ele Até meu marido gostou Está sendo bem útil já estou pensando em comprar uma para mim Ótima aquisição,2021-12-28 00:00:00
1971,positivo,1,Ela é muito boa para ouvir música som muito melhor que a 3geração é muito boa para utilização do time e ela responde várias perguntas,2021-06-20 00:00:00
1800,positivo,1,Chegou super rápido todo direitinho Estou adorando usar a qualidade do som é ótima e reconhecimento de voz também Em breve comprarei também as lâmpadas para fazer o combo,2021-06-28 00:00:00
2562,positivo,0,As vezes a Alexa começa a responder umas coisas que não tem nada a ver com a pergunta Parece uma louca falando sem parar,2021-01-02 00:00:00
289,positivo,1,"Parabéns aos engenheiros Hoje o meu Echo caiu da geladeira 1,70 m de altura pulou umas 2x no chão e pensei já era Mas quando liguei na energia voltou a funcionar tudo normal Perfeito",2021-06-25 00:00:00
166,negativo,1,Dispositivo é excelente para controle da automação residencial entende bem os comandos e raramente falha nesse sentido é ótimo para ajudar na cozinha com a criação de timers enfim existem muitos pontos positivos Porém de uns tempos pra cá surgiu um ponto positivo que me levou a fazer essa avaliação até mesmo como uma forma de alertar outros usuários NÃO CONFIE SEUS LEMBRETES RECORRENTES À ALEXA por alguma razão que não faz nenhum sentido os lembretes ficam associados ao dispositivo ao invés de ficar associado a sua conta da Amazon então sempre que for necessário fazer algum tipo configuração ou troca do Echo você perderá todos os lembretes criados e não existe forma de recuperação aconteceu comigo duas vezes por conta de travamentos do Echo precisei reseta-lo na primeira vez perdi muitissimos lembretes na segunda já não estava quase usando o dispositivo para essa finalidade logo essa função eu considero inexistente melhor usar o celular Siri ou Google Assistant para esse fim que é mais seguro,2021-11-17 00:00:00
3319,positivo,1,Eu vendi a da 3ª geração por essa mas não há uma diferença muito expressiva no som mas as musicas melhoraram sim,2020-11-23 00:00:00
1902,positivo,1,Excelente A Alexa funciona muito bem reconhecendo os comandos com facilidade Apesar de não ser um super caixa de som ouço música direto e o som é muito bom Super recomendo,2020-12-19 00:00:00
2279,positivo,1,A mídia não pôde ser carregada O aparelho é muito divertido e incrível mas se tiver qualquer coisinha na frente como mostrado no vídeo já dá interferência no sinal,2021-10-26 00:00:00
2092,positivo,1,Mas comprei um maior com subwoofer,2021-03-27 00:00:00
1414,positivo,1,O reconhecimento de voz é imediato e quase sem falhas Com o tempo você acaba acostumando a falar com a Alexa no mesmo tom de voz que você fala normalmente com as pessoas A qualidade de som impressiona apesar do tamanho do dispositivo,2021-11-03 00:00:00
2419,negativo,0,Achei a qualidade inferior a geração 3 não entendi o porquê e o reconhecimento de voz tb o formato dela dificulta o reconhecimento as vezes só funciona de frente,2021-03-22 00:00:00
1178,positivo,1,Ainda não descobri tudo o que a Alexa pode fazer Mas adoro ela já saber minha playlist acender e apagar a luz rezar comigo e me dar boas-vindas depois de um dia de trabalho Fora me atualizar com as notícias do dia contar uma curiosidade e de vez em quando cantar e contar estórias,2021-07-10 00:00:00
2825,positivo,1,Reconhecimento de fala muito bom áudio excelente se comparado ao tamanho dela Gostei da rapidez com que responde aos itens da casa inteligente,2021-06-08 00:00:00
2711,positivo,1,É um objeto de facilidade do dia a dia que você antes de comprar não pensa que é tão importante mas depois que tem não consegue ficar sem,2021-07-14 00:00:00
1729,positivo,1,Essa versão da Echo Dot é muito bonita a qualidade e o volume do áudio são excelentes Único ponto que pode melhorar é o entendimento dela com as palavras em português Ás vezes peço algo em português e ela não faz ou faz errado porque não entendeu Se peço a mesma coisa em inglês ela entende,2020-12-22 00:00:00
2769,negativo,0,comprei um google home mine e a alexa g4 achei o reconhecimento de voz do google bem melhor que a alexa e ela nao e compativel com o youtube music,2021-03-26 00:00:00
3609,positivo,1,Praticidade em escutar as minhas músicas favorita no volume que eu quero sem acessar só com comando de vós,2022-03-09 00:00:00
2242,positivo,1,O reconhecimento de voz nem sempre é perfeito apesar de ser muito bom Achei a quantidade e a qualidade das skins um pouco decepcionante,2021-07-11 00:00:00
3440,positivo,0,Gostaria que ela tivesse de maneira mais claras suas funções expostas não consigo usufruir 100 da minha ainda,2021-01-21 00:00:00
2351,positivo,1,Com relação a echo dot 3 o som da 4 é melhor mas o reconhecimento de voz é muito direto para a frente do aparelho o que torna um pouco difícil quando se fala mais baixo,2021-09-16 00:00:00
2586,positivo,1,Gostei muito da eficiência Só acho que a qualidade da caixa poderia ser melhor em relação a pureza do som Em relação aos comandos existem pequenas falhas de reconhecimento mas estou bem satisfeito,2021-02-06 00:00:00
194,negativo,0,Comprei um Echo dot 4ª geração para utilizar as funcionalidades que tanto ouço falar mas para a minha decepção foi uma péssima experiência Mesmo com todos os recursos de internet sem oscilação e energia elétrica testei com amperímetro o produto apresentava problema na sincronização ao ligar ficava eternamente ligando às vezes e às vezes mesmo ligado parava de tocar a música do Spotify repetidas vezes ou nem mesmo sincronizava à música Com frequência o dispositivo parava de responder ou sincronizar mesmo estando ligado sinalizando 3 flashes de luz vermelha incessantes ao tentar chamar a Alexa ou pressionar o botão de ação Mesmo com esses problemas mesmo com tais problemas acionados 4 vezes pelo suporte a empresa não trabalha com troca de produto portanto resolvi devolvê-lo,2022-01-26 00:00:00
450,positivo,1,Produto maravilhoso tem coisas que nem imaginei que poderia fazer Eu só vi um probleminha parece que tem uma certa dificuldade com o reconhecimento de voz mas não é nada grave O que mais me surpreende é o fato de como ela interage com a gente se você pedir até te alembra de tomar remédios Engraçado são algumas pronuncias que ela faz durante as informações tipo quando ela fala o pai tá on kkkkk Sem contar que ela imita e faz algumas coisas tipo fazer beatbox kkkkkk faz muito mais coisas em,2021-01-21 00:00:00
1491,positivo,1,A Alexa em si é muito legal e até engraçada O que pesa mesmo e comprar os acessórios para automatização da casa e realmente torna- lá mais funcional Skills- algumas do Estados Unidos poderiam funcionar simultaneamente no Brasil,2020-12-19 00:00:00
3628,positivo,1,Gostei Está atendendo minhas expectativas para automação residencial,2021-02-11 00:00:00
3197,positivo,1,Perfeita Integração configuração funcionalidades e usabilidade magnifica para automatização e como assistente ótima,2022-03-11 00:00:00
2794,positivo,1,Mesmo quando a música está alta ele reconhece a voz de maneira incrível Tenho usado muito não sei como eu não tinha esse produto antes,2021-05-13 00:00:00
29,positivo,1,Bom Primeiro gostaria de comentar sobre a entrega Comprei na sexta-feira BlackFriday é recebi no DOMINGO por volta das 16:00hs A configuração é bem simples e em poucos minutos você já sai falando com ela O reconhecimento de voz é muito bom pois meu filho de 6 anos inicialmente a chamava de Alex e pediu a música do Queen falando I Want to beck free E ela tocou O controle do volume pela voz também funciona bem As funções que tem no App são bem legais Sobre o som era exatamente o que eu queria A eco está na cozinha e consigo ouvir bem em outros cômodos da casa É bem potente Dá pra curtir bem Dá pra fazer muitas coisas eu agendo lembrete incluo produtos em uma lista de compras acionou tomar Meu filho descobriu que ela imita pum,2020-12-06 00:00:00
2669,positivo,1,Produto excelente Satisfação garantida Config fácil e funcional Muito bom deixar automatizado o dia a dia da sua casa Qualidade do som muito bom,2021-07-09 00:00:00
1960,positivo,0,Às vezes eu tenho que desligar e ligar novamente pra que a Alexa me entenda Se não faço isso ela fica com o led azul ligado por uns 30 segundos sem executar nada não importa o que eu fale,2021-04-28 00:00:00
1764,positivo,1,Ótimo ja coloquei todo meu quarto integrado tv Tv box ventilador ar condicionado computador luz tudo funcionando com minha eco dot perfeito,2021-01-13 00:00:00
1691,positivo,0,E ótimo sem dúvidas Porém pode perceber que a Alexa tem dificuldade de em receber comandos no caso música se eu peço músicas ela só entendi o comando do app de música da Amazon de outro ela tem bastante dificuldade de entendimento,2021-01-07 00:00:00
3123,positivo,1,Uma ótima aquisição para você que quer dar um passo rumo a automação residencial Alexa se torna facilmente um integrante familiar,2021-07-10 00:00:00
3442,negativo,1,Ainda é cedo para uma avaliação completa,2021-06-30 00:00:00
3077,positivo,1,A mídia não pôde ser carregada Gostei de tudo Mas quero trocar comprar outra a Alexa Studio Mas está muito caro,2022-01-26 00:00:00
1533,positivo,0,O produto é excelente O problema foi o atraso na entrega vi minha encomenda chegando ao meu estado RJ e foi parar em MG e voltou pra origem de onde foi postado SP e depois vindo para o Rio novamente para que então entregassem a mim,2020-12-15 00:00:00
2826,positivo,1,É um aparelho muito bacana mesmo Tudo funciona bem e a integração com os equipamentos é muito bacana o futuro chegou mesmo rsrsrsrs,2020-12-02 00:00:00
1815,positivo,1,Superou todas as minhas expectativas a voz é super natural boa sensibilidade som de boa qualidade Controlo minha casa e ainda uso com secretária para lembretes aniversários etc. Recomendo,2021-03-24 00:00:00
3509,positivo,1,Gosto de ouvir música e rádios,2021-07-04 00:00:00
657,positivo,1,Gostei muito do tamanho da Echo Dot e da qualidade de som A configuração é bem simples e o reconhecimento de voz é excelente mesmo quando dito muito rápido Poder vincular a conta com os outros apps de música mostra um respeito muito grande ao direito de escolha dos clientes usuários A captação da voz também surpreendeu Mesmo de longe ou dito em voz mais baixa ele reconheceu O que não gostei é da necessidade de ficar dizendo Alexa a todo momento pra startar um comando Devem melhorar esta IA no futuro,2021-01-30 00:00:00
869,positivo,1,Meu primeiro dispositivo Amazon melhor que já tive Uso todo dia qualidade do som me atende muito bem já tenho quase um ano de uso nunca tive nenhum problema somente satisfações kk A alexa echo dot se tornou uma grande companheira aqui em casa kk,2022-03-08 00:00:00
1550,positivo,0,Comprei mais pelo fato de ser uma caixa de som inteligente não tenho equipamentos inteligentes em casa e por isso uso apenas para ouvir músicas devido a isso não posso opinar com relação as demais funções,2021-09-17 00:00:00
2505,positivo,0,Dizem que são 4 microfones mas ela nunca me ouve tenho a 3º geração e é muito melhor,2021-03-08 00:00:00
408,positivo,1,É meu primeiro Echo e me aurpreendi com tudo que pode ser feito com a Alexa Superou minhas expectativas Não é apenas uma cixa de som sabendo usar ela realmente te ajuda O único ponto que coloco como observação é a qualidade sonora Nada que desmereça a compra mas não tem a mesma qualidade que caixas JBL mesmo as menores na minha opinião,2021-06-24 00:00:00
1993,positivo,1,As duas não sao surdas de outro comodo da casa eu aciono elas tranquilamente sem gritar Qualidade de áudio è perfeita Comprei uma primeiro depois comprei a outra e não vivo sem Parecia besteira ate que faz parte de tudo agora,2021-06-26 00:00:00
1173,negativo,1,A mídia não pôde ser carregada A echo dot4 funciona muito bem às vezes ela parece um pouco surda mas é muito às vezes estou satisfeito com o produto porém estou insatisfeito com a empresa que faz a entrega eu acredito que eles deveriam ter mais proatividade com o cliente em relação ao atendimento ou suporte da Amazon eles estão de parabéns,2020-12-30 00:00:00
3598,positivo,1,A Alexa acessa as rádios que eu gosto Interliguei a alexa com uma JBL GO e tenho música enquanto tomo banho,2021-01-15 00:00:00
1432,positivo,1,Não me arrependo de nada Recomendo comprar junto alguma smarte lamp No meu caso foi uma i2go que está conecada à echo dot e consigo controla-la pela Alexa A caixa de som em sí tem uma excelente qualidade sonora,2021-07-03 00:00:00
