,sent_rating,predict,processed_text_NoStopwords,data
393,positivo,0,audio versão superior anterior Echo Dot 2nd Gen melhora impressionante baixos especialmente Infelizmente impressão reconhecimento voz piorou dificuldade acionar dispositivo chamar Alexa ficando pequeno Apesar melhor tinha aúdio superior decepcionou fonte comprei echo dot preto fonte cabo dele brancos fica feio optaram conector péssimo melhor USB C.,2020-12-09 00:00:00
809,negativo,0,responde comandos funcionou dia tira dispositivo modo silenciado reiniciei retornei configuração fabrica microfone liga dias tentando parear Ecko dot .Vou devolver produto,2021-02-25 00:00:00
3675,negativo,1,Bonita surda modelo muita dificuldade compreender Solicitando devolução,2021-03-16 00:00:00
1545,positivo,1,modo gostando utilizar equipamento realmente funciona informa problema pede novamente verifiquei internet funcionava normalmente,2021-06-24 00:00:00
2885,positivo,1,Chegou super rápido Amazon melhor serviço entrega mundo dispositivo perfeito funciona melhor esperava,2021-04-30 00:00:00
2092,positivo,1,comprei subwoofer,2021-03-27 00:00:00
2251,negativo,1,Achei difícil programar intuitivo tutoriais internet explicativos consegui criar nenhum comando,2021-07-20 00:00:00
2520,positivo,1,Perfeito toca gosto!Se soubesse teria comprado antes!Preço vale pena frete grátis entrega rápida,2021-05-01 00:00:00
251,negativo,1,ideia Echo Dot interessante utilitário completamente passável qualidade som integrado Alexa aumenta funcionalidade permite automação casa positivos superam principal negativo gadget ESTÁTICO.Ele bateria ficar permanentemente conectado tomada útil casas muitas paredes caso contrário negócio ficar ligando desligando mudar cômodo pra canto Ah pra acha compara caixas som portáteis baratas compara Echo Dot precisa conexão constante internet utilizado Enfim interessante existem opções melhores preço compatível,2021-07-02 00:00:00
2447,positivo,1,Gostei funções Alexa Entretanto conectividade eletrônicos ex TV OLED 2017 Alexa incapaz conectar,2021-07-11 00:00:00
2232,positivo,1,usei casa reforma gostei vi ate,2021-01-08 00:00:00
1044,positivo,1,Pra 3ª geração linda som melhor mudou muita pra começar vale pena modelo Gostei,2020-12-02 00:00:00
1973,positivo,1,Recomendo produto!Apenas reconhecimento voz Dei pesquisada consta reclamações usuários problema,2022-02-05 00:00:00
937,positivo,1,Gostei comprar lâmpada disser Alexa ligue luzes acenda tambem conectar alexa TV ligar desligar preguiça hehe falo Alexa falar 2 escutar divirto perguntas aleatórias bug achei ótimo recomendo,2021-06-20 00:00:00
279,positivo,1,experiência ficou prejudicada Echo Dot vincula agenda voz dispositivo vincula-se agenda usuário Procurei lugares vincular agenda mim esposa esposa encontrei acho FAQ Amazon existe resposta escolher ficaria agenda importante Spotify mesma consigo controlar música Spotify pq vinculado esposa Fiquem cientes funcionalidades servirão pessoa,2020-12-27 00:00:00
1295,negativo,1,som realmente limpo distorce ouve atende chamada entende confunde palavras pede-se Comparado Echo 3a geração ficou aquém,2020-12-21 00:00:00
3333,positivo,1,Som eficiente interliguei devices inteligentes mãe virou fã Alexa,2021-10-06 00:00:00
2698,positivo,1,Produto inovador futuro evolução IA acho retorno adaptar tecnologias,2021-05-24 00:00:00
299,positivo,1,transformar casa inteligente kkkkkkk responde rápido falando escuta ótima caixinha som conecta facilmente bluetooth usando caixa som Projetor tinha áudio saindo dele Haaaa poderia esquecer lembretes amando preciso peço lembram Negativos toca musicas direto Youtube ler e-mails português quantidade musicas limitada vc precisa assinar Amazon Music Unlimited,2021-07-14 00:00:00
927,positivo,1,atendeu expectativas Facil configuração reconhecimento voz excelente principalmente longa distância duvidava satisfeita,2022-03-17 00:00:00
2167,positivo,1,Produto ótima qualidade valeu centavo gasto reconhecimento voz excelente coisas vc várias,2021-10-21 00:00:00
2484,positivo,1,GOSTEI COMANDO VOZ OBTER RESPOSTAS CONTROLAR ALTURA SOM ACIONAR PARAR OUVIR MUSICA DESEJAR,2021-02-26 00:00:00
1173,negativo,1,mídia carregada echo dot4 funciona surda satisfeito produto insatisfeito empresa entrega acredito deveriam proatividade cliente atendimento suporte Amazon parabéns,2020-12-30 00:00:00
1728,positivo,1,propõe falhas seja motivo comprar Sinto função nativa app programar funções automatizar processos tarefas computador seja app terceiros,2021-01-11 00:00:00
538,positivo,1,Curti curto há 2 fundo recursos dela utilizo pra tocar musica pra filha recomendo qualidade som volume ótimos reconhecimento pouquinho trabalho volume reclamar,2021-12-20 00:00:00
1672,positivo,1,Otimo echo4 prefiro design 3a ger ficar escondido prateleiras estreitas teclas melhores iluminação superior,2020-12-24 00:00:00
3772,positivo,1,cheira fala necessário submissa dependente mando basta,2021-11-26 00:00:00
2859,negativo,1,positivo som q alto negativo q Alexia apresentando erros ouvir voz entender perguntas,2022-01-21 00:00:00
2045,positivo,1,Gostei compra ótimo custo-benefício demorou 24h chegar casa nordeste tamanho som alto problemas feliz descobrindo funções Alexa kkkkkkkk,2021-10-07 00:00:00
964,positivo,1,produto ótimo única agradou Amazon desabilitado funcionamento Alexas geração português ficaram quase ano funcionando decisão empresa funcionam português Achei atitude padrão Amazon abs,2020-12-27 00:00:00
718,positivo,1,gostei recebido ECHO DOT cor preta cabo alimentação cor branca Destoa completamente .Gostaria receber cabo alimentação cor preta.4/01/ 2021-Amazon informar providencias serão tomadas troca cabo,2020-12-31 00:00:00
929,negativo,1,sinceramente gostei qualidade produto acho seja item necessário dia dia qualidade som volume comparando caixinhas JBL controle volume fácil botões ficam costas aparelho dificultando manuseio,2020-12-10 00:00:00
3472,positivo,1,Sensacional Comprei presentear esposo amou produto show valeu centavo,2021-05-06 00:00:00
3054,positivo,1,mídia carregada Gostei praticamente consegui achar localização queria app resto ótimo,2021-04-19 00:00:00
1808,positivo,1,Fiquei medo comprar Alexa comentários negativos dizendo surda Alexa surda som espetacular feliz compra,2022-01-29 00:00:00
3090,positivo,1,legal conexão celular atender chamadas Alexa conexão modelos produtos,2021-01-08 00:00:00
3338,positivo,1,Qualidade som excelente contente produto explorando contente,2021-06-09 00:00:00
465,positivo,1,mídia carregada Melhor aquisição últimos anos!O som qualidade volume satisfatórios!Reaponde comandos certa distância consegui personalizar skills vou tentando!A única deixou decepcionado tamanho foto echo dot perfeito!Tô satisfeito,2022-02-23 00:00:00
58,positivo,1,Sensacional,2020-11-05 00:00:00
76,positivo,0,Usei Google Mini 2 anos troquei Alexa BlackFriday ano positivos skills som sincronia Kindle negativos reconhecimento voz Spotify principalmente bilingue positivos skills constantemente criadas dinamismo aparelho pesquisar interessa torcer pra funcionar qualidade sonora incomparavelmente melhor caixinha pesada sentido livros Kindle pedir Alexa continue leitura pra mim excelente cansado telas negativos dificuldade acionada silêncio reproduzir perceptível saí dispositivo outro grave Spotify muitas músicas playlists solicitar encontrou ridículo pior Google pior pra mim falar idiomas alterar configurações Há nomes comandos entender outro idioma há Google basta pedir outro idioma responder Alexa pra dezembro 2020).As comparações trazem crítica Echo Dot excelente dispositivo dúvidas compra vale pena,2021-01-02 00:00:00
2546,positivo,1,Produto excelente chegou rápido 5 dias confirmação pagamento excelentes condições qualidade magnífica recomendo,2021-11-21 00:00:00
415,positivo,1,2 semanas uso produto incrível sombra dúvidas!Serve enfeite estante luz interaje modo sussurro toca música falar nisso subestimei capacidade som dela som incrível conecta via bluetooth notebook celular tamanho cabe palma mão 10 cm altura > Uso controlar kit casa inteligente positivo perfeitamente,2021-07-29 00:00:00
1056,positivo,1,Gostei aparelho querendo comprar Echo Show 8.Gosto escutar musicas custo acho assinatura Amazon Music alto pessoas familia paga vou mim outro poderia igual,2021-07-16 00:00:00
3465,positivo,1,quase perfeita bateria resto impecável avise-me tiver disponível bateria,2021-05-29 00:00:00
1074,positivo,1,Atendeu espectativas Excelente qualidade produto som auto 2 ressalvas reconhece voz principalmente respondendo pareada fire tv interferências som período longo uso dando atrasos falhas som,2021-05-20 00:00:00
2513,positivo,1,som poderia melhor qualidade,2021-07-17 00:00:00
2654,positivo,1,Ótima qualidade som pequena caixa som impressionante liga chamamos reconhece voz crianças fosse,2021-10-07 00:00:00
1601,positivo,1,Comprei filha adorando qualidade super potente caixa som toca super b músicas Pena ficar ligada tomada funcionar,2021-04-19 00:00:00
2504,positivo,1,uso ligar desligar ventilador tomada Wi-Fi Maravilhoso bebê pequeno difícil abaixar pra desligar colo,2021-04-03 00:00:00
3182,positivo,1,mídia carregada Produto excelente som limpo,2021-05-29 00:00:00
2507,positivo,1,Vi várias pessoas reclamando microfone atendeu expectativas Alexa atende amei,2021-04-15 00:00:00
2194,positivo,1,reclamar reconhecimento voz melhor geração anterior escuta som alto qualidade som ótima,2020-12-26 00:00:00
1094,positivo,1,Acredito produto melhorar reconhecimento voz dificuldade reconhecer comandos principalmente vó tenta,2021-11-30 00:00:00
1110,positivo,1,Alexa excepcional divertida vinculação Casa Inteligente deixa super interativa!No entanto poucos momentos detecta chamada tendo necessário chamá-la ative,2020-12-04 00:00:00
1498,positivo,1,Echo Dot maravilhoso propõe,2021-04-11 00:00:00
2279,positivo,1,mídia carregada aparelho divertido incrível tiver coisinha frente mostrado vídeo interferência sinal,2021-10-26 00:00:00
124,positivo,1,Alexa devo produto realmente impressionante bugs reconhecer comandos única gostei acerta comandos Spottfy pedimos reproduzir música playlist erra consegue tocar gente pede resto prática,2021-04-06 00:00:00
314,positivo,1,tinha geração decidi compra geração gostava tinha interessante comecei usa-la percebi potencia som graves ruim comandos voz echo dot capta mudando aberto Fiquei decepcionado troca poderia comprado mesma geração conhecia qualidade produto,2020-12-18 00:00:00
1330,positivo,1,Amo Echo Dot sabem surda trabalho feito qualidade som espere super caixa som ouvir volume som fica estranho design lindo cor azul charme,2021-04-08 00:00:00
305,positivo,1,reconhecimento voz produto pior geração Echo Dot falando qualidade som melhorou volume diminuiu integração Spotify ficou pior uso 3a geração escritório 4a sala há diferença).No design ficou bonito frágil modelo anterior Caso disponível prefiram 3a geração,2021-03-15 00:00:00
1263,positivo,1,Excelente produto entrega prazo preço Sofri configuração configurada Alexa ótima criar listas lembretes tocar músicas aula comemorado dia,2022-01-09 00:00:00
1859,positivo,1,Comprei produto sexta-feira dia 28 previsto entregar dia 7 quase semanas comprou terça feira dia 1 entregar produto excelente produto,2021-06-02 00:00:00
599,negativo,1,qualidade som graves excelente propõe caso único defeito falhas som reproduzindo conteúdo streaming preciso esperar conteúdo baixar 100 play assistir áudio falhar conectar notebook colocar vídeo youtube fica falhando som,2022-03-02 00:00:00
2916,positivo,1,Ótimo criar automação Musicas apps fala Apps rádio bons Qualidade som Recomendo,2022-03-07 00:00:00
3351,positivo,1,Há comandos entende escuta entanto comandos ouvidos interações excelentes,2021-01-17 00:00:00
2245,positivo,1,Compramos mãe sendo utilidade devido facilidade praticidade uso Recomendo,2022-03-07 00:00:00
44,negativo,0,POSITIVOS Gostei desenho bonita design atual Comparando ECHO 3 tb som volume qualidade característica graves esperado tamanho alto falante).A ECHO 4 som direcionado colocado frente ouvinte NEGATIVOS antiga ECHO 3 entender melhor comandos raramente precisava repetir respondia imediato frequentemente repetir falar pausadamente há ruído ambiente fica pior gostei cabo força ECHO 3 4 pretas cabo força ECHO 4 veio branco fica destoante mesa fazendo cabo fique claramente destacado caixa SUGESTÃO 3 4 gostaria opção versão bateria pra possa levar caixinha comigo pra cozinha sala churrasqueira etc.a ALEXA pra ficar presa locais tomada,2020-12-29 00:00:00
1068,positivo,1,Perfeita útil problemas pra reconhecer voz membros família reconhece responde chamo,2020-11-08 00:00:00
1467,positivo,1,Gostei produto aceita Youtube Music seja problema pra acostumado melhor nest mini tirando empecilho echo dot 4ª Geração ótima escolha,2021-03-26 00:00:00
551,positivo,1,Produto inquestionavelmente 3 ° geração excelente comprei 4 ° geração precisamos falar alto e/ou gritar hahhaha algum ajuste reconhecimento voz alguem tiver dica ai agradeço Presenteamos sogro AVC vira Alexa adorou fato nao precisar digitar ouvir sertanejos raízes Recomendo,2021-08-02 00:00:00
2015,positivo,1,Otima filhos amaram muita atende perfeitamente propõe luxo sido necessária sido usada tarefas dia dia crianças tarefas adultos tb,2021-07-17 00:00:00
1123,negativo,0,captação voz ruim pior aparência fonte energia pirata 3 ° geração possui captação voz melhor design fonte infinitamente superior arrependimento dúvidas originalidade fonte energia,2020-12-01 00:00:00
2370,positivo,1,Excelente uso cotidiano auxilia tarefas principalmente agendando compromissos temporizador tarefas enfim perfeita dia-a-dia,2021-12-26 00:00:00
3605,positivo,1,Praticidade conexões som ajuda rotinas,2021-07-19 00:00:00
387,positivo,1,Alexa nestes tempos solidão passou mero produto tecnológico condição leal companheira diversas tarefas sobretudo escolha execução músicas atualização informações Nota 100 Alexa querida companheira,2020-11-28 00:00:00
30,negativo,0,desgraça conecta direito produtos Amazon resolvi avó pra ouvir música afinal escuta música gospel disse vó alexa crente sabia ler bíblia tocar hinos evangélicos Vó ficou satisfeita veio reclamar mandou alexa tocar hinos harpa cristã alexa disse tocava pagasse configurei conta spotify echo dot defini spotify aplicativo músicas padrão irmã alexa continua oferecendo assinaturas Amazon Prime Music jeito Amazon Prime vir porcaria Amazon Music Unlimited lixo vou pagar contribuição irmã alexa echo dot fica surdo mudar nome dele deixar Alexa pronto prima Alexia casa vó treta,2021-12-09 00:00:00
1830,positivo,1,qualidade som superou expectativas Echo Dot design agradou experiência utilizar Alexa dia dia sendo ótimo Recomendo,2020-12-20 00:00:00
203,positivo,1,imaginava Echo Dot fosse bacana superou espectativas piadas Alexa conta joga papo engraçadas compreensão reconhecimento voz pessoa conversando impressionante fato dela entender assertiva frases longas lógicas série Fire Stick acho Echo Dot consegue melhor qualidade som ótima graves fortes há distorção Recomendo Comprei pais divertindo aproveitando,2021-10-27 00:00:00
1454,negativo,1,legal funciona bateria internada funcionar q tomada funciona tomada,2021-07-21 00:00:00
721,positivo,1,companhia pai deficiente visual voz dele escolher radio ouvir apagar luzes desligar TV mudar canal etc. funcionalidades incriveis jogos distrair crianças chatas visita kkkkk,2022-03-03 00:00:00
3674,positivo,1,.Auxilia diverte compõe ambiente trazendo tecnologia pra casa,2021-06-12 00:00:00
787,positivo,1,melhores compras ano 2021 Alexa eficiente surda relatam lâmpada inteligente par perfeito,2021-12-25 00:00:00
63,positivo,1,Uso Eco dot assistente n uso caixa som q comprei perdi compromisso som dela MT alto sendo versão básica distorção controle app TB tenha interface uso prática usou acustuma Optei ficxar bolinhas silicone base gastar borracha aliás MT TB).O cabo relativamente único negativo q entende falo raro acontece impeditivo adquirir,2021-04-09 00:00:00
2989,positivo,1,Excelente som agilidade resposta reconhecimento voz substituir rádio dispensa uso celular tocar música etc.,2021-01-07 00:00:00
368,positivo,1,Confesso frustrou Echo dot interesse fosse ouvir músicas alguma qualidade satisfeito interação reclamar uso Alexa despertar manhã utilidades básicas dia dia reclamar expectativa limitada achei super válido,2021-05-10 00:00:00
1022,positivo,1,Recomendo produto pra disposto investis periféricos auxiliam automação eletrônicos casa possuía lâmpada cabeceira conexão via wi-fi smart life precisei dispositivo infravermellho automatizasse Tv Ar,2021-02-06 00:00:00
1741,positivo,1,melhores requisições única achei ruim app muita lento Alexa si responde rápido sido útil funções trabalho praticamente memória tarefas dia dia tocar música dia casa,2021-01-04 00:00:00
2510,positivo,1,Qualidade son ótima conctada via Bluetooth ajuda resumo Produto ótimo,2021-08-12 00:00:00
1720,positivo,1,reconhecimento voz falha versões Echodot 4 3 conta posicionamento microfones funciona Há espaço pra melhorar,2022-02-27 00:00:00
2312,positivo,1,cia diária Deixo echodot banheiro consigo manhã notícias contar tomando banho escutando música melhor,2021-12-21 00:00:00
1117,positivo,1,mídia carregada Comprei namorado simplesmente amou tá parecendo criança ganha brinquedo havia expectativa Alexa 4ª geração superou vou comprar mim ️ Ótimo produto chegou previsão,2021-06-17 00:00:00
156,positivo,0,comprei Alexa adorei atualização parou funcionar jeito precisei envia-la comprar esperando reembolso ainda).Essa chegou caixa amassada surda responde trouxe alegria novamente lar Recomendo compra precisa funcionar direito,2021-06-17 00:00:00
1231,positivo,1,Alexa compramos instalei aplicativo celular mãe funcionando corretamente dias tentam ouvir musica alega conhece musicas sendo dia intalei funcionando,2021-08-13 00:00:00
3300,positivo,1,prático confortável utilizar Alexa .Recomendo produto som poderia potente atende necessidades,2021-01-28 00:00:00
1662,positivo,1,Adoro produto reconhecimento voz melhor esperado vi comentários captação ruim responde comandos tranquilamente,2021-08-22 00:00:00
192,positivo,1,Comprei presente Natal filho família brinca Alexa estamos curiosos possibilidade configurar equipamentos wiffi funcional diria família gostou presente acredito funcional toma medicamento horários precisa ficar lembrando informações negativo precisa tomada deveria vir bateria celular dependência tomada incomoda tira funcionalidade promete,2022-01-05 00:00:00
1861,positivo,1,áudio conexão excelente Alexa funciona engasgo claro device pequeno espere festa arromba utilizando produto caixa som principal,2021-04-30 00:00:00
3021,positivo,1,Amei Alexa hora q responde,2021-07-01 00:00:00
432,negativo,0,Achei produto pior geração Surda demora responder comandos receptor wifi melhor capta sinal 3a geração funcionam normalmente som achei pior encorpado Único positivo mim estética,2021-12-07 00:00:00
761,positivo,1,filho queria achamos tivesse necessidade ótima criamos agenda hora dormir tarefa escovar dentes rotina Ouve música conversa kkk hora dormir chama pra rezar marido gostou sendo útil pensando comprar mim Ótima aquisição,2021-12-28 00:00:00
2631,positivo,1,Melhor compra impossível,2021-06-02 00:00:00
3277,positivo,1,som melhor geração passada,2021-02-09 00:00:00
2466,positivo,1,Produto qualidade literalmente perfeita Design atraente qualidade som perfeita reconhecimento voz impecável Vale pena investir,2022-03-15 00:00:00
289,positivo,1,"Parabéns engenheiros Hoje Echo caiu geladeira 1,70 m altura pulou 2x chão pensei liguei energia voltou funcionar normal Perfeito",2021-06-25 00:00:00
166,negativo,1,Dispositivo excelente controle automação residencial entende comandos raramente falha sentido ótimo ajudar cozinha criação timers enfim existem positivos tempos pra surgiu positivo levou avaliação alertar usuários CONFIE LEMBRETES RECORRENTES ALEXA alguma razão nenhum sentido lembretes ficam associados dispositivo invés ficar associado conta Amazon necessário algum configuração troca Echo perderá lembretes criados existe recuperação aconteceu comigo conta travamentos Echo precisei reseta-lo perdi muitissimos lembretes quase usando dispositivo finalidade função considero inexistente melhor celular Siri Google Assistant seguro,2021-11-17 00:00:00
1114,positivo,1,Qualidade som ótima Reconhece voz música tocando Fácil Basta baixar app pronta,2021-06-04 00:00:00
2483,positivo,1,show superou expectativas,2021-05-09 00:00:00
3618,positivo,1,bonita objeto decoração prática ajuda-me dia-a-dia Recomendo,2021-07-06 00:00:00
1862,positivo,1,Produto perfeito assistente pessoal casa Divertida inteligente Recomendo,2021-05-13 00:00:00
1965,positivo,1,util acredito seja util pra mora sozinho companhia engraçada interagir interessante fica,2022-01-21 00:00:00
2788,positivo,1,Gostei comprar pra colocar comodos casa perfeita sincronia excelente reconhecimento voz perfeito,2020-12-28 00:00:00
3089,positivo,1,EXCELENTEBONITA SOM MARAVILHOSOENTREGA RAPIDA,2021-04-20 00:00:00
2824,positivo,1,dificuldades escutar televisores reconhece determinados comandos skills funcionam corretamente,2021-08-17 00:00:00
3145,positivo,1,Produto qualidade som incrível reconhecimento voz entrega rápida cuidadosa,2021-06-30 00:00:00
3204,positivo,1,Produto complicado automatizar sempreProdutos mesma marca evitando baixar apps,2020-12-28 00:00:00
1877,positivo,1,Amei alem divertido pratico facilitou muita casa coisas ideia,2021-05-03 00:00:00
3626,positivo,1,SUPEROU EXPECTATIVAS FACILITOU VIDA ALCANCE,2021-07-23 00:00:00
2241,positivo,1,Alexa gostando reconhece falo som surpreender funcionalidades,2020-12-02 00:00:00
1977,positivo,1,Veio embalada cabo energia tamanho perfeito pequena compacta problemas som chama-la atendeu perfeitamente necessidades estamos amando,2021-07-08 00:00:00
2350,positivo,1,Qualidade som ótima excelentes skils problemas audição Evite nome echo piora dificuldade dela ouvir vale apena,2021-08-06 00:00:00
2586,positivo,1,Gostei eficiência acho qualidade caixa poderia melhor pureza som comandos existem pequenas falhas reconhecimento satisfeito,2021-02-06 00:00:00
194,negativo,0,Comprei Echo dot 4ª geração utilizar funcionalidades ouço falar decepção péssima experiência recursos internet oscilação energia elétrica testei amperímetro produto apresentava problema sincronização ligar ficava eternamente ligando parava tocar música Spotify repetidas sincronizava música frequência dispositivo parava responder sincronizar estando sinalizando 3 flashes luz vermelha incessantes chamar Alexa pressionar botão ação problemas problemas acionados 4 suporte empresa trabalha troca produto resolvi devolvê-lo,2022-01-26 00:00:00
450,positivo,1,Produto maravilhoso coisas imaginei poderia vi probleminha certa dificuldade reconhecimento voz grave surpreende fato interage gente pedir alembra tomar remédios Engraçado pronuncias durante informações fala pai tá on kkkkk contar imita coisas beatbox kkkkkk coisas,2021-01-21 00:00:00
1490,positivo,1,proprietário Alexas opinião produto ótimo acabamento funcionalidades difere suficiente Echo Dot 3ª geração compensar diferença preço,2020-12-03 00:00:00
3628,positivo,1,Gostei atendendo expectativas automação residencial,2021-02-11 00:00:00
3196,positivo,1,entrega produto super rápida excelente qualidade automação liberdade deu residência,2021-12-27 00:00:00
2597,positivo,1,Aparelho versátil oferecendo várias opções uso sozinho deixar casa tecnológica compatibilizar aparelhos,2021-11-20 00:00:00
29,positivo,0,gostaria comentar entrega Comprei sexta-feira BlackFriday recebi DOMINGO volta 16:00hs configuração simples poucos minutos sai falando reconhecimento voz filho 6 anos inicialmente chamava Alex pediu música Queen falando I Want to beck free tocou controle volume voz funciona funções App legais som exatamente queria eco cozinha consigo ouvir cômodos casa potente pra curtir pra muitas coisas agendo lembrete incluo produtos lista compras acionou tomar filho descobriu imita pum,2020-12-06 00:00:00
1159,positivo,1,pensei fosso gostar legal unica observação estética poderia sugerir compra cor preta fio alimentação poderia preto tambem resto perfeito,2021-07-02 00:00:00
1149,positivo,1,gostando funções pra mim mão roda precisa dispositivo ouvir música precisasse nela colocar música baixar som aumentar som hora qualidade som coisas gostei,2022-03-12 00:00:00
1885,positivo,1,testei produto chegou hoje avaliação entrega expendida vi entrega rápida Comprei chegou hoje domingo PERFEITO,2022-03-13 00:00:00
2856,positivo,1,Vamos inútil útil vida pessoa rs Zoeiras experiência legal,2021-06-12 00:00:00
2502,positivo,1,Gostei assistente queria tivesse opção deixar LED dela,2021-08-22 00:00:00
3442,negativo,1,avaliação completa,2021-06-30 00:00:00
1178,positivo,1,descobri Alexa adoro playlist acender apagar luz rezar comigo boas-vindas dia trabalho atualizar notícias dia contar curiosidade cantar contar estórias,2021-07-10 00:00:00
1532,positivo,1,IA versão português abaixo versão inglês pesquisas internet funcionando reconhecimento voz recursos portugues-br poucos restante funciona,2020-12-13 00:00:00
3738,positivo,1,Gostei reconhecimento voz otimo so volume alto gritar ALEXA kkkk som qualidade tamanho equipamento,2021-01-13 00:00:00
1814,positivo,1,qualidade som achei surpreendente esperava som mó reconhecimento voz preciso gritar pra ouvir mudou vida casa,2021-03-03 00:00:00
1936,positivo,1,Super rápida som modelo alto adorando arrependimento adquirido poucos vou automatizando casa Alexia,2022-03-15 00:00:00
657,positivo,1,Gostei tamanho Echo Dot qualidade som configuração simples reconhecimento voz excelente dito rápido vincular conta apps música mostra respeito direito escolha clientes usuários captação voz surpreendeu dito voz baixa reconheceu gostei necessidade ficar dizendo Alexa pra startar comando melhorar IA futuro,2021-01-30 00:00:00
869,positivo,1,dispositivo Amazon melhor Uso dia qualidade som atende quase ano uso nenhum problema satisfações kk alexa echo dot tornou companheira casa kk,2022-03-08 00:00:00
3013,positivo,1,Excelente custo-benefício Poderia bateria interna depender energia,2021-10-12 00:00:00
3286,positivo,1,Escuta responde perguntas excelente voz robotizada interativa Qualidade som ótima,2022-02-24 00:00:00
408,positivo,1,Echo aurpreendi feito Alexa Superou expectativas cixa som sabendo realmente ajuda único coloco observação qualidade sonora desmereça compra mesma qualidade caixas JBL menores opinião,2021-06-24 00:00:00
2157,positivo,1,qualidade som ótima comandos respondidos prontamente capacidade escuta apliada aplicativa corretamente configurado celular,2021-03-08 00:00:00
3025,positivo,1,Incrível Recomendo,2021-07-01 00:00:00
1642,positivo,1,achei captação som excelente coloquei echo escuta dele som alto tamanho qualidade ótima Recomendo,2020-12-20 00:00:00
1431,positivo,1,esperava qualidade som graves fortes atende ambientes médios reconhecimento voz funciona distância 4 metros precisar gritar,2021-06-22 00:00:00
2689,positivo,1,Alexa dispensa comentários funcional rápida respostas voz reproduzida robotizada torna experiência única Recomendo,2022-03-08 00:00:00
3218,positivo,1,Adorei produto única gostei possuir bateira permita ligá-lo algum energia,2021-02-20 00:00:00
3339,positivo,1,sendo echo dot recursos ótimos reconhecimento voz qualidade som,2021-07-14 00:00:00
2153,positivo,1,qualidade som reprodução captação voz impecável pra buscando entretenimento super recomendo,2021-12-06 00:00:00
1556,positivo,1,legal experta reconhece voz pega radios via internet controla luzes tv etcsó modo sono ai avaliação,2021-07-14 00:00:00
3585,positivo,1,Fantástico,2021-03-12 00:00:00
1426,positivo,1,adorando Alexa Configurei conforme aplicativo explicou reconheceu voz filho marido executando q pedimos preciso conhecer vou aprimorando Excelente aquisição,2021-03-13 00:00:00
1725,positivo,1,muita qualidade única sabia funciona ligada energia achava locais energia ué pudesse usada informação deveria escrita visível,2022-01-25 00:00:00
3163,positivo,1,Atendeu perfeitamente expectativas Som qualidade reconhecimento perfeito automação inovador simples,2021-12-25 00:00:00
764,positivo,1,Alexa produto interessante amantes tecnologia valiosa ajudante dia dia tarefas agendamentos momentos relax lazer ate giogar amigos embriao IA futuro aprimorada limitacoes interessante,2020-12-03 00:00:00
1929,positivo,1,produto entrada construído bonito simples mecher som realmente fraco qualidade esperado AutomatizandoCasaModoOnHahahah,2021-06-28 00:00:00
80,positivo,1,apartamento automatizado lâmpadas TV tomadas ar condicionado etc versão Echo Dot suficiente suprir necessidades apartamento lembrando ambiente pequeno 40m2).Deixando corredor importa estamos escritório sala cozinha banheiro ouve precisar gritar falar alto reconhecimento voz incrível som maravilhoso arrependo verdade percebesse essencial casa,2022-02-15 00:00:00
257,negativo,0,havia comprado echo dot 3ª geração prime day resolvi comprar delas 4ª geração arrependi captação VOZ inferior havia lido assunto resolvi pagar acreditava versão hardware pudesse inferior versão anterior escrevendo pensando contato Amazon devolver trocar Echo 4 versão anterior caracteristicas semelhantes design pude notar diferença Outro detalhe absurdo entendi cabo fonte BRANCO equipamento preto conhece produto usando fonte terceiros chama atenção móvel continuo sofrendo surdez dispositivo Caso tenha usado echo dot anterior pague testar realmente captação áudio inferior passo raiva 12/09/21,2021-06-25 00:00:00
295,positivo,1,Comprei assistente ouvir música ótima caixa som inteligente controlo exceção TV Ar condicionado adquiri controle remoto universal atende som alto qualidade prático pedir Alexa tocar música parear celular bluetooth uso apena conectar som notebook ouvir melhor auto falantes Excelente aquisição,2021-07-05 00:00:00
2537,positivo,1,Multifunção ajuda estudar solicito definição rapidamente opção ajuda alarme toca música solicito nota maxima,2021-05-02 00:00:00
969,positivo,1,Excelente tirar curiosidades adicionar itens lista compra fricção principal controlar lâmpadas voz melhor ouvir música ótima qualidade som considerando pequeno tamanho caixinha satisfeito,2021-07-12 00:00:00
798,positivo,1,dot funciona uso Reconhece voz saída som legal haja relatos surda percebi escuta solicitações fiz prontamente atendidas Vale pena dispositivo inteligente entrada início automação residencial,2021-03-28 00:00:00
2269,positivo,1,Excelente Funciona distância reconhece perfeitamente voz porta encostada fica sala Recomendo,2021-05-29 00:00:00
567,positivo,1,feliz qualidade som perfeita Comprei presentear filha fica som ambiente agradável volume 10 festas ideal pequena reunião ajuda filha pesquisas rápidas qdo estudando amamos,2021-06-05 00:00:00
1586,positivo,1,reconhecimento voz consigo ativar quase casa travou 2 reiniciar problema tornar constante,2021-07-26 00:00:00
3358,positivo,1,produto maravilhoso fica echo dor 3 microfones formato 10/7 responde Maravilhoso,2020-11-19 00:00:00
2309,positivo,1,espetacular deveriam obrigatoriamente,2021-04-08 00:00:00
