,sent_rating,predict,processed_text_stem_NoStopwords,data
3333,positivo,0,som eficient interliguei devic inteligent mãe virou fã alexa,2021-10-06 00:00:00
2698,positivo,1,produto inovador futuro evolução IA acho retorno adaptar tecnologia,2021-05-24 00:00:00
299,positivo,1,transformar casa inteligent kkkkkkk respond rápido falando escuta ótima caixinha som conecta facilment bluetooth usando caixa som projetor tinha áudio saindo dele haaaa poderia esquec lembret amando preciso peço lembram negativo toca musica direto youtub ler e-mail portuguê quantidad musica limitada vc precisa assinar amazon music unlimit,2021-07-14 00:00:00
927,positivo,1,atendeu expectativa facil configuração reconhecimento voz excelent principalment longa distância duvidava satisfeita,2022-03-17 00:00:00
2167,positivo,1,produto ótima qualidad valeu centavo gasto reconhecimento voz excelent coisa vc vária,2021-10-21 00:00:00
2484,positivo,1,gostei comando voz obter resposta controlar altura som acionar parar ouvir musica desejar,2021-02-26 00:00:00
1173,negativo,1,mídia carregada echo dot4 funciona surda satisfeito produto insatisfeito empresa entrega acredito deveriam proatividad client atendimento suport amazon parabén,2020-12-30 00:00:00
1728,positivo,1,propõ falha seja motivo comprar sinto função nativa app programar funçõ automatizar processo tarefa computador seja app terceiro,2021-01-11 00:00:00
538,positivo,1,curti curto há 2 fundo recurso dela utilizo pra tocar musica pra filha recomendo qualidad som volum ótimo reconhecimento pouquinho trabalho volum reclamar,2021-12-20 00:00:00
1672,positivo,1,otimo echo4 prefiro design 3a ger ficar escondido prateleira estreita tecla melhor iluminação superior,2020-12-24 00:00:00
3772,positivo,1,cheira fala necessário submissa dependent mando basta,2021-11-26 00:00:00
2859,negativo,0,positivo som q alto negativo q alexia apresentando erro ouvir voz entend pergunta,2022-01-21 00:00:00
2045,positivo,1,gostei compra ótimo custo-benefício demor 24h chegar casa nordest tamanho som alto problema feliz descobrindo funçõ alexa kkkkkkkk,2021-10-07 00:00:00
964,positivo,1,produto ótimo única agrad amazon desabilitado funcionamento alexa geração portuguê ficaram quas ano funcionando decisão empresa funcionam portuguê achei atitud padrão amazon ab,2020-12-27 00:00:00
718,positivo,1,gostei recebido echo dot cor preta cabo alimentação cor branca destoa completament .gostaria receb cabo alimentação cor preta.4/01/ 2021-amazon informar providencia serão tomada troca cabo,2020-12-31 00:00:00
929,negativo,1,sincerament gostei qualidad produto acho seja item necessário dia dia qualidad som volum comparando caixinha jbl control volum fácil botõ ficam costa aparelho dificultando manuseio,2020-12-10 00:00:00
3472,positivo,1,sensacion comprei presentear esposo amou produto show valeu centavo,2021-05-06 00:00:00
3054,positivo,1,mídia carregada gostei praticament consegui achar localização queria app resto ótimo,2021-04-19 00:00:00
1808,positivo,1,fiquei medo comprar alexa comentário negativo dizendo surda alexa surda som espetacular feliz compra,2022-01-29 00:00:00
3090,positivo,1,legal conexão celular atend chamada alexa conexão modelo produto,2021-01-08 00:00:00
3338,positivo,1,qualidad som excelent content produto explorando content,2021-06-09 00:00:00
465,positivo,1,mídia carregada melhor aquisição último anos!o som qualidad volum satisfatórios!reapond comando certa distância consegui personalizar skill vou tentando!a única deixou decepcionado tamanho foto echo dot perfeito!tô satisfeito,2022-02-23 00:00:00
58,positivo,1,sensacion,2020-11-05 00:00:00
76,positivo,1,usei googl mini 2 ano troquei alexa blackfriday ano positivo skill som sincronia kindl negativo reconhecimento voz spotifi principalment bilingu positivo skill constantement criada dinamismo aparelho pesquisar interessa torcer pra funcionar qualidad sonora incomparavelment melhor caixinha pesada sentido livro kindl pedir alexa continu leitura pra mim excelent cansado tela negativo dificuldad acionada silêncio reproduzir perceptível saí dispositivo outro grave spotifi muita música playlist solicitar encontr ridículo pior googl pior pra mim falar idioma alterar configuraçõ Há nome comando entend outro idioma há googl basta pedir outro idioma respond alexa pra dezembro 2020).a comparaçõ trazem crítica echo dot excelent dispositivo dúvida compra vale pena,2021-01-02 00:00:00
2546,positivo,1,produto excelent chegou rápido 5 dia confirmação pagamento excelent condiçõ qualidad magnífica recomendo,2021-11-21 00:00:00
415,positivo,1,2 semana uso produto incrível sombra dúvidas!serv enfeit estant luz interaj modo sussurro toca música falar nisso subestimei capacidad som dela som incrível conecta via bluetooth notebook celular tamanho cabe palma mão 10 cm altura > uso controlar kit casa inteligent positivo perfeitament,2021-07-29 00:00:00
1056,positivo,1,gostei aparelho querendo comprar echo show 8.gosto escutar musica custo acho assinatura amazon music alto pessoa familia paga vou mim outro poderia igual,2021-07-16 00:00:00
3465,positivo,1,quas perfeita bateria resto impecável avise-m tiver disponível bateria,2021-05-29 00:00:00
1074,positivo,1,atendeu espectativa excelent qualidad produto som auto 2 ressalva reconhec voz principalment respondendo pareada fire tv interferência som período longo uso dando atraso falha som,2021-05-20 00:00:00
2513,positivo,1,som poderia melhor qualidad,2021-07-17 00:00:00
2654,positivo,1,ótima qualidad som pequena caixa som impressionant liga chamamo reconhec voz criança foss,2021-10-07 00:00:00
1601,positivo,1,comprei filha adorando qualidad super potent caixa som toca super b música pena ficar ligada tomada funcionar,2021-04-19 00:00:00
2504,positivo,1,uso ligar desligar ventilador tomada wi-fi maravilhoso bebê pequeno difícil abaixar pra desligar colo,2021-04-03 00:00:00
3182,positivo,1,mídia carregada produto excelent som limpo,2021-05-29 00:00:00
2507,positivo,1,Vi vária pessoa reclamando microfon atendeu expectativa alexa atend amei,2021-04-15 00:00:00
2194,positivo,1,reclamar reconhecimento voz melhor geração anterior escuta som alto qualidad som ótima,2020-12-26 00:00:00
1094,positivo,1,acredito produto melhorar reconhecimento voz dificuldad reconhec comando principalment vó tenta,2021-11-30 00:00:00
1110,positivo,1,alexa excepcion divertida vinculação casa inteligent deixa super interativa!no entanto pouco momento detecta chamada tendo necessário chamá-la ativ,2020-12-04 00:00:00
1498,positivo,1,echo dot maravilhoso propõ,2021-04-11 00:00:00
2279,positivo,1,mídia carregada aparelho divertido incrível tiver coisinha frent mostrado vídeo interferência sinal,2021-10-26 00:00:00
124,positivo,1,alexa devo produto realment impressionant bug reconhec comando única gostei acerta comando spottfi pedimo reproduzir música playlist erra consegu tocar gent pede resto prática,2021-04-06 00:00:00
314,positivo,1,tinha geração decidi compra geração gostava tinha interessant comecei usa-la percebi potencia som grave ruim comando voz echo dot capta mudando aberto fiquei decepcionado troca poderia comprado mesma geração conhecia qualidad produto,2020-12-18 00:00:00
1330,positivo,1,amo echo dot sabem surda trabalho feito qualidad som esper super caixa som ouvir volum som fica estranho design lindo cor azul charm,2021-04-08 00:00:00
305,positivo,1,reconhecimento voz produto pior geração echo dot falando qualidad som melhor volum diminuiu integração spotifi ficou pior uso 3a geração escritório 4a sala há diferença).no design ficou bonito frágil modelo anterior caso disponível prefiram 3a geração,2021-03-15 00:00:00
1263,positivo,1,excelent produto entrega prazo preço sofri configuração configurada alexa ótima criar lista lembret tocar música aula comemorado dia,2022-01-09 00:00:00
1859,positivo,1,comprei produto sexta-feira dia 28 previsto entregar dia 7 quas semana comprou terça feira dia 1 entregar produto excelent produto,2021-06-02 00:00:00
599,negativo,1,qualidad som grave excelent propõ caso único defeito falha som reproduzindo conteúdo stream preciso esperar conteúdo baixar 100 play assistir áudio falhar conectar notebook colocar vídeo youtub fica falhando som,2022-03-02 00:00:00
2916,positivo,1,ótimo criar automação musica app fala app rádio bon qualidad som recomendo,2022-03-07 00:00:00
3351,positivo,1,Há comando entend escuta entanto comando ouvido interaçõ excelent,2021-01-17 00:00:00
2245,positivo,1,compramo mãe sendo utilidad devido facilidad praticidad uso recomendo,2022-03-07 00:00:00
44,negativo,0,positivo gostei desenho bonita design atual comparando echo 3 tb som volum qualidad característica grave esperado tamanho alto falante).a echo 4 som direcionado colocado frent ouvint negativo antiga echo 3 entend melhor comando rarament precisava repetir respondia imediato frequentement repetir falar pausadament há ruído ambient fica pior gostei cabo força echo 3 4 preta cabo força echo 4 veio branco fica destoant mesa fazendo cabo fiqu clarament destacado caixa sugestão 3 4 gostaria opção versão bateria pra possa levar caixinha comigo pra cozinha sala churrasqueira etc.a alexa pra ficar presa locai tomada,2020-12-29 00:00:00
1068,positivo,1,perfeita útil problema pra reconhec voz membro família reconhec respond chamo,2020-11-08 00:00:00
1467,positivo,1,gostei produto aceita youtub music seja problema pra acostumado melhor nest mini tirando empecilho echo dot 4ª geração ótima escolha,2021-03-26 00:00:00
551,positivo,1,produto inquestionavelment 3 ° geração excelent comprei 4 ° geração precisamo falar alto e/ou gritar hahhaha algum ajust reconhecimento voz alguem tiver dica ai agradeço presenteamo sogro avc vira alexa ador fato nao precisar digitar ouvir sertanejo raíz recomendo,2021-08-02 00:00:00
2015,positivo,1,otima filho amaram muita atend perfeitament propõ luxo sido necessária sido usada tarefa dia dia criança tarefa adulto tb,2021-07-17 00:00:00
1123,negativo,0,captação voz ruim pior aparência font energia pirata 3 ° geração possui captação voz melhor design font infinitament superior arrependimento dúvida originalidad font energia,2020-12-01 00:00:00
2370,positivo,1,excelent uso cotidiano auxilia tarefa principalment agendando compromisso temporizador tarefa enfim perfeita dia-a-dia,2021-12-26 00:00:00
3605,positivo,1,praticidad conexõ som ajuda rotina,2021-07-19 00:00:00
387,positivo,1,alexa nest tempo solidão passou mero produto tecnológico condição leal companheira diversa tarefa sobretudo escolha execução música atualização informaçõ nota 100 alexa querida companheira,2020-11-28 00:00:00
30,negativo,0,desgraça conecta direito produto amazon resolvi avó pra ouvir música afin escuta música gospel diss vó alexa crent sabia ler bíblia tocar hino evangélico Vó ficou satisfeita veio reclamar mandou alexa tocar hino harpa cristã alexa diss tocava pagass configurei conta spotifi echo dot defini spotifi aplicativo música padrão irmã alexa continua oferecendo assinatura amazon prime music jeito amazon prime vir porcaria amazon music unlimit lixo vou pagar contribuição irmã alexa echo dot fica surdo mudar nome dele deixar alexa pronto prima alexia casa vó treta,2021-12-09 00:00:00
1830,positivo,1,qualidad som super expectativa echo dot design agrad experiência utilizar alexa dia dia sendo ótimo recomendo,2020-12-20 00:00:00
203,positivo,1,imaginava echo dot foss bacana super espectativa piada alexa conta joga papo engraçada compreensão reconhecimento voz pessoa conversando impressionant fato dela entend assertiva frase longa lógica série fire stick acho echo dot consegu melhor qualidad som ótima grave fort há distorção recomendo comprei pai divertindo aproveitando,2021-10-27 00:00:00
1454,negativo,1,legal funciona bateria internada funcionar q tomada funciona tomada,2021-07-21 00:00:00
721,positivo,1,companhia pai deficient visual voz dele escolh radio ouvir apagar luze desligar TV mudar canal etc. funcionalidad incrivei jogo distrair criança chata visita kkkkk,2022-03-03 00:00:00
3674,positivo,1,.auxilia divert compõ ambient trazendo tecnologia pra casa,2021-06-12 00:00:00
787,positivo,1,melhor compra ano 2021 alexa eficient surda relatam lâmpada inteligent par perfeito,2021-12-25 00:00:00
63,positivo,1,uso eco dot assistent n uso caixa som q comprei perdi compromisso som dela MT alto sendo versão básica distorção control app TB tenha interfac uso prática usou acustuma optei ficxar bolinha silicon base gastar borracha aliá MT tb).o cabo relativament único negativo q entend falo raro acontec impeditivo adquirir,2021-04-09 00:00:00
2989,positivo,1,excelent som agilidad resposta reconhecimento voz substituir rádio dispensa uso celular tocar música etc.,2021-01-07 00:00:00
368,positivo,1,confesso frustrou echo dot interess foss ouvir música alguma qualidad satisfeito interação reclamar uso alexa despertar manhã utilidad básica dia dia reclamar expectativa limitada achei super válido,2021-05-10 00:00:00
1022,positivo,1,recomendo produto pra disposto investi periférico auxiliam automação eletrônico casa possuía lâmpada cabeceira conexão via wi-fi smart life precisei dispositivo infravermellho automatizass Tv Ar,2021-02-06 00:00:00
1741,positivo,1,melhor requisiçõ única achei ruim app muita lento alexa si respond rápido sido útil funçõ trabalho praticament memória tarefa dia dia tocar música dia casa,2021-01-04 00:00:00
2510,positivo,1,qualidad son ótima conctada via bluetooth ajuda resumo produto ótimo,2021-08-12 00:00:00
1720,positivo,1,reconhecimento voz falha versõ echodot 4 3 conta posicionamento microfon funciona Há espaço pra melhorar,2022-02-27 00:00:00
2312,positivo,1,cia diária deixo echodot banheiro consigo manhã notícia contar tomando banho escutando música melhor,2021-12-21 00:00:00
1117,positivo,1,mídia carregada comprei namorado simplesment amou tá parecendo criança ganha brinquedo havia expectativa alexa 4ª geração super vou comprar mim ️ ótimo produto chegou previsão,2021-06-17 00:00:00
156,positivo,0,comprei alexa adorei atualização parou funcionar jeito precisei envia-la comprar esperando reembolso ainda).essa chegou caixa amassada surda respond troux alegria novament lar recomendo compra precisa funcionar direito,2021-06-17 00:00:00
1231,positivo,1,alexa compramo instalei aplicativo celular mãe funcionando corretament dia tentam ouvir musica alega conhec musica sendo dia intalei funcionando,2021-08-13 00:00:00
3300,positivo,1,prático confortável utilizar alexa .recomendo produto som poderia potent atend necessidad,2021-01-28 00:00:00
1662,positivo,1,adoro produto reconhecimento voz melhor esperado vi comentário captação ruim respond comando tranquilament,2021-08-22 00:00:00
192,positivo,1,comprei present natal filho família brinca alexa estamo curioso possibilidad configurar equipamento wiffi funcion diria família gostou present acredito funcion toma medicamento horário precisa ficar lembrando informaçõ negativo precisa tomada deveria vir bateria celular dependência tomada incomoda tira funcionalidad promet,2022-01-05 00:00:00
1861,positivo,1,áudio conexão excelent alexa funciona engasgo claro devic pequeno esper festa arromba utilizando produto caixa som princip,2021-04-30 00:00:00
3021,positivo,1,amei alexa hora q respond,2021-07-01 00:00:00
432,negativo,1,achei produto pior geração surda demora respond comando receptor wifi melhor capta sinal 3a geração funcionam normalment som achei pior encorpado único positivo mim estética,2021-12-07 00:00:00
761,positivo,1,filho queria achamo tivess necessidad ótima criamo agenda hora dormir tarefa escovar dent rotina ouv música conversa kkk hora dormir chama pra rezar marido gostou sendo útil pensando comprar mim ótima aquisição,2021-12-28 00:00:00
2631,positivo,1,melhor compra impossível,2021-06-02 00:00:00
3277,positivo,1,som melhor geração passada,2021-02-09 00:00:00
2466,positivo,1,produto qualidad literalment perfeita design atraent qualidad som perfeita reconhecimento voz impecável vale pena investir,2022-03-15 00:00:00
289,positivo,1,"parabén engenheiro hoje echo caiu geladeira 1,70 m altura pulou 2x chão pensei liguei energia voltou funcionar normal perfeito",2021-06-25 00:00:00
166,negativo,0,dispositivo excelent control automação residenci entend comando rarament falha sentido ótimo ajudar cozinha criação timer enfim existem positivo tempo pra surgiu positivo levou avaliação alertar usuário confi lembret recorrent alexa alguma razão nenhum sentido lembret ficam associado dispositivo invé ficar associado conta amazon necessário algum configuração troca echo perderá lembret criado exist recuperação aconteceu comigo conta travamento echo precisei reseta-lo perdi muitissimo lembret quas usando dispositivo finalidad função considero inexistent melhor celular siri googl assist seguro,2021-11-17 00:00:00
1114,positivo,1,qualidad som ótima reconhec voz música tocando fácil basta baixar app pronta,2021-06-04 00:00:00
2483,positivo,1,show super expectativa,2021-05-09 00:00:00
3618,positivo,1,bonita objeto decoração prática ajuda-m dia-a-dia recomendo,2021-07-06 00:00:00
1862,positivo,1,produto perfeito assistent pessoal casa divertida inteligent recomendo,2021-05-13 00:00:00
1965,positivo,1,util acredito seja util pra mora sozinho companhia engraçada interagir interessant fica,2022-01-21 00:00:00
2788,positivo,1,gostei comprar pra colocar comodo casa perfeita sincronia excelent reconhecimento voz perfeito,2020-12-28 00:00:00
3089,positivo,1,excelentebonita som maravilhosoentrega rapida,2021-04-20 00:00:00
2824,positivo,1,dificuldad escutar televisor reconhec determinado comando skill funcionam corretament,2021-08-17 00:00:00
3145,positivo,1,produto qualidad som incrível reconhecimento voz entrega rápida cuidadosa,2021-06-30 00:00:00
3204,positivo,1,produto complicado automatizar sempreproduto mesma marca evitando baixar app,2020-12-28 00:00:00
1877,positivo,1,amei alem divertido pratico facilit muita casa coisa ideia,2021-05-03 00:00:00
3626,positivo,1,super expectativa facilit vida alcanc,2021-07-23 00:00:00
2241,positivo,1,alexa gostando reconhec falo som surpreend funcionalidad,2020-12-02 00:00:00
1977,positivo,1,veio embalada cabo energia tamanho perfeito pequena compacta problema som chama-la atendeu perfeitament necessidad estamo amando,2021-07-08 00:00:00
2350,positivo,1,qualidad som ótima excelent skil problema audição evit nome echo piora dificuldad dela ouvir vale apena,2021-08-06 00:00:00
2586,positivo,1,gostei eficiência acho qualidad caixa poderia melhor pureza som comando existem pequena falha reconhecimento satisfeito,2021-02-06 00:00:00
194,negativo,0,comprei echo dot 4ª geração utilizar funcionalidad ouço falar decepção péssima experiência recurso internet oscilação energia elétrica testei amperímetro produto apresentava problema sincronização ligar ficava eternament ligando parava tocar música spotifi repetida sincronizava música frequência dispositivo parava respond sincronizar estando sinalizando 3 flash luz vermelha incessant chamar alexa pressionar botão ação problema problema acionado 4 suport empresa trabalha troca produto resolvi devolvê-lo,2022-01-26 00:00:00
450,positivo,1,produto maravilhoso coisa imaginei poderia vi probleminha certa dificuldad reconhecimento voz grave surpreend fato interag gent pedir alembra tomar remédio engraçado pronuncia durant informaçõ fala pai tá on kkkkk contar imita coisa beatbox kkkkkk coisa,2021-01-21 00:00:00
1490,positivo,1,proprietário alexa opinião produto ótimo acabamento funcionalidad difer suficient echo dot 3ª geração compensar diferença preço,2020-12-03 00:00:00
3628,positivo,1,gostei atendendo expectativa automação residenci,2021-02-11 00:00:00
3196,positivo,1,entrega produto super rápida excelent qualidad automação liberdad deu residência,2021-12-27 00:00:00
2597,positivo,1,aparelho versátil oferecendo vária opçõ uso sozinho deixar casa tecnológica compatibilizar aparelho,2021-11-20 00:00:00
29,positivo,1,gostaria comentar entrega comprei sexta-feira blackfriday recebi domingo volta 16:00h configuração simpl pouco minuto sai falando reconhecimento voz filho 6 ano inicialment chamava alex pediu música queen falando I want to beck free tocou control volum voz funciona funçõ app legai som exatament queria eco cozinha consigo ouvir cômodo casa potent pra curtir pra muita coisa agendo lembret incluo produto lista compra acion tomar filho descobriu imita pum,2020-12-06 00:00:00
1159,positivo,1,pensei fosso gostar legal unica observação estética poderia sugerir compra cor preta fio alimentação poderia preto tambem resto perfeito,2021-07-02 00:00:00
1149,positivo,1,gostando funçõ pra mim mão roda precisa dispositivo ouvir música precisass nela colocar música baixar som aumentar som hora qualidad som coisa gostei,2022-03-12 00:00:00
1885,positivo,1,testei produto chegou hoje avaliação entrega expendida vi entrega rápida comprei chegou hoje domingo perfeito,2022-03-13 00:00:00
2856,positivo,1,vamo inútil útil vida pessoa rs zoeira experiência legal,2021-06-12 00:00:00
2502,positivo,1,gostei assistent queria tivess opção deixar led dela,2021-08-22 00:00:00
3442,negativo,1,avaliação completa,2021-06-30 00:00:00
1178,positivo,1,descobri alexa adoro playlist acend apagar luz rezar comigo boas-vinda dia trabalho atualizar notícia dia contar curiosidad cantar contar estória,2021-07-10 00:00:00
1532,positivo,1,IA versão portuguê abaixo versão inglê pesquisa internet funcionando reconhecimento voz recurso portugues-br pouco restant funciona,2020-12-13 00:00:00
3738,positivo,1,gostei reconhecimento voz otimo so volum alto gritar alexa kkkk som qualidad tamanho equipamento,2021-01-13 00:00:00
1814,positivo,1,qualidad som achei surpreendent esperava som mó reconhecimento voz preciso gritar pra ouvir mudou vida casa,2021-03-03 00:00:00
1936,positivo,1,super rápida som modelo alto adorando arrependimento adquirido pouco vou automatizando casa alexia,2022-03-15 00:00:00
657,positivo,1,gostei tamanho echo dot qualidad som configuração simpl reconhecimento voz excelent dito rápido vincular conta app música mostra respeito direito escolha client usuário captação voz surpreendeu dito voz baixa reconheceu gostei necessidad ficar dizendo alexa pra startar comando melhorar IA futuro,2021-01-30 00:00:00
869,positivo,1,dispositivo amazon melhor uso dia qualidad som atend quas ano uso nenhum problema satisfaçõ kk alexa echo dot tornou companheira casa kk,2022-03-08 00:00:00
3013,positivo,1,excelent custo-benefício poderia bateria interna depend energia,2021-10-12 00:00:00
3286,positivo,1,escuta respond pergunta excelent voz robotizada interativa qualidad som ótima,2022-02-24 00:00:00
408,positivo,1,echo aurpreendi feito alexa super expectativa cixa som sabendo realment ajuda único coloco observação qualidad sonora desmereça compra mesma qualidad caixa jbl menor opinião,2021-06-24 00:00:00
2157,positivo,1,qualidad som ótima comando respondido prontament capacidad escuta apliada aplicativa corretament configurado celular,2021-03-08 00:00:00
3025,positivo,1,incrível recomendo,2021-07-01 00:00:00
1642,positivo,1,achei captação som excelent coloquei echo escuta dele som alto tamanho qualidad ótima recomendo,2020-12-20 00:00:00
1431,positivo,1,esperava qualidad som grave fort atend ambient médio reconhecimento voz funciona distância 4 metro precisar gritar,2021-06-22 00:00:00
2689,positivo,1,alexa dispensa comentário funcion rápida resposta voz reproduzida robotizada torna experiência única recomendo,2022-03-08 00:00:00
3218,positivo,1,adorei produto única gostei possuir bateira permita ligá-lo algum energia,2021-02-20 00:00:00
3339,positivo,1,sendo echo dot recurso ótimo reconhecimento voz qualidad som,2021-07-14 00:00:00
2153,positivo,1,qualidad som reprodução captação voz impecável pra buscando entretenimento super recomendo,2021-12-06 00:00:00
1556,positivo,1,legal experta reconhec voz pega radio via internet controla luze tv etcsó modo sono ai avaliação,2021-07-14 00:00:00
3585,positivo,1,fantástico,2021-03-12 00:00:00
1426,positivo,1,adorando alexa configurei conform aplicativo explic reconheceu voz filho marido executando q pedimo preciso conhec vou aprimorando excelent aquisição,2021-03-13 00:00:00
1725,positivo,1,muita qualidad única sabia funciona ligada energia achava locai energia ué pudess usada informação deveria escrita visível,2022-01-25 00:00:00
3163,positivo,1,atendeu perfeitament expectativa som qualidad reconhecimento perfeito automação inovador simpl,2021-12-25 00:00:00
764,positivo,1,alexa produto interessant amant tecnologia valiosa ajudant dia dia tarefa agendamento momento relax lazer ate giogar amigo embriao IA futuro aprimorada limitaco interessant,2020-12-03 00:00:00
1929,positivo,1,produto entrada construído bonito simpl mecher som realment fraco qualidad esperado automatizandocasamodoonhahahah,2021-06-28 00:00:00
80,positivo,1,apartamento automatizado lâmpada TV tomada ar condicionado etc versão echo dot suficient suprir necessidad apartamento lembrando ambient pequeno 40m2).deixando corredor importa estamo escritório sala cozinha banheiro ouv precisar gritar falar alto reconhecimento voz incrível som maravilhoso arrependo verdad percebess essenci casa,2022-02-15 00:00:00
257,negativo,0,havia comprado echo dot 3ª geração prime day resolvi comprar dela 4ª geração arrependi captação voz inferior havia lido assunto resolvi pagar acreditava versão hardwar pudess inferior versão anterior escrevendo pensando contato amazon devolv trocar echo 4 versão anterior caracteristica semelhant design pude notar diferença outro detalh absurdo entendi cabo font branco equipamento preto conhec produto usando font terceiro chama atenção móvel continuo sofrendo surdez dispositivo caso tenha usado echo dot anterior pagu testar realment captação áudio inferior passo raiva 12/09/21,2021-06-25 00:00:00
295,positivo,1,comprei assistent ouvir música ótima caixa som inteligent controlo exceção TV Ar condicionado adquiri control remoto univers atend som alto qualidad prático pedir alexa tocar música parear celular bluetooth uso apena conectar som notebook ouvir melhor auto falant excelent aquisição,2021-07-05 00:00:00
2537,positivo,1,multifunção ajuda estudar solicito definição rapidament opção ajuda alarm toca música solicito nota maxima,2021-05-02 00:00:00
969,positivo,1,excelent tirar curiosidad adicionar iten lista compra fricção princip controlar lâmpada voz melhor ouvir música ótima qualidad som considerando pequeno tamanho caixinha satisfeito,2021-07-12 00:00:00
798,positivo,1,dot funciona uso reconhec voz saída som legal haja relato surda percebi escuta solicitaçõ fiz prontament atendida vale pena dispositivo inteligent entrada início automação residenci,2021-03-28 00:00:00
2269,positivo,1,excelent funciona distância reconhec perfeitament voz porta encostada fica sala recomendo,2021-05-29 00:00:00
567,positivo,1,feliz qualidad som perfeita comprei presentear filha fica som ambient agradável volum 10 festa ideal pequena reunião ajuda filha pesquisa rápida qdo estudando amamo,2021-06-05 00:00:00
1586,positivo,1,reconhecimento voz consigo ativar quas casa travou 2 reiniciar problema tornar constant,2021-07-26 00:00:00
3358,positivo,1,produto maravilhoso fica echo dor 3 microfon formato 10/7 respond maravilhoso,2020-11-19 00:00:00
2309,positivo,1,espetacular deveriam obrigatoriament,2021-04-08 00:00:00
1027,positivo,1,mídia carregada mto bacana achei super interessant promoção prime day tinha perder oportunidad super satisfeito qualidad som recurso oferec 10/10 mto bonita pessoalment pra acreditar som sendo pequena,2021-06-23 00:00:00
1551,negativo,0,uso echo apresent problema auto falant chiado aumentar volum acima 7 chiado fica insuportável encontro site opção acionar garantia será,2021-07-25 00:00:00
3154,positivo,1,legal volum super alto chegou 6 dia cidad nota 10,2021-05-07 00:00:00
1789,positivo,1,descobrindo divertindo informaçõ companheira dia dia som ótimo reconhecimento voz informaçõ útei humor testei possibilidad automatização casa,2022-01-17 00:00:00
3510,negativo,0,surda testei echo dot3 melhor echo dot 4 captação áudio dela ruim,2021-04-26 00:00:00
746,positivo,1,gostei complicaçõ configurar alexa entrei contato central atendimento deu certinho alexa reconhec voz passa informaçõ alerta lembret conta notícia dia toca música etc. gostaria pudess adicionar youtub dispositivo música opção,2021-07-06 00:00:00
2644,positivo,1,funciona especialment cobertura internet som compativel tamanho qualidad aprovado,2021-04-17 00:00:00
2728,positivo,1,ligo lâmpada ligo ar condicionado tv ouço música procuro procuro film,2022-02-24 00:00:00
1606,negativo,1,comprei especificament utilizar modo home theater fire TV cube 2 gen problema simplesment funciona trava frequentement som funcionar modo completament instável arrependimento,2021-04-04 00:00:00
2749,positivo,1,excelent quas notei otimização conectar aparelho som bluetooth conhecido conecta,2021-09-19 00:00:00
2690,positivo,1,adorei funçõ dela consegui colocar tocar app músicas!!!a entrega excelent prazo entregu,2021-11-30 00:00:00
3369,positivo,1,qualidad som depend ambient acredito ambient preciso som fica,2021-06-13 00:00:00
744,positivo,1,echo dot atendeu totalment expectativa operação voz simpl funciona qualidad som totalment adequada ambient pequeno aparelho bonito discreto important funciona prejudicado operação celular diferentement caixa bluetooth,2021-04-01 00:00:00
2802,positivo,1,ok gostei som excelent reconhecimento voz reclamar,2021-06-16 00:00:00
1832,positivo,1,trabalho pra ativar palavra ativação funciona ativa voz feminina sendo configurei pra ativar voz.no,2020-12-21 00:00:00
2841,positivo,1,impecável qualidad som microfon capta estando outro cômodo falando nome dela baixinho entend sensacion,2022-01-25 00:00:00
1187,positivo,1,excelent assistent pessoal comunica diverso aparelho inteligent interação alexa natur qualidad som podendo comunicar outro aparelho echo bluetooth aparelho som marca mercado,2021-09-17 00:00:00
1769,positivo,1,consigo falar outro toca música usando lâmpada inteligent infravermelho univers consigo varia coisa tv regular cor intensidad lâmpada,2021-07-04 00:00:00
3599,positivo,1,mídia carregada reconhecimento voz excelent qualidad som incrível,2021-07-10 00:00:00
2098,positivo,1,Li pessoa problema versão surda problema nenhum!qualidad som ótima atend comando simplesment perfeita,2021-07-20 00:00:00
411,positivo,1,qualidad som delea excelent reconhecimento voz impecável executar comando lâmpada smart smart tv câmera smart funcional!toca música música específica precisa amazon music spotifi deezer lee livro livro tenha adicionado celular kindl loja amazon brincadeira jogo piada interessant,2021-07-02 00:00:00
2304,positivo,1,reconhec voz echo dor 3 ° geração casa 3 ° 4 ° geração motivo prefiro 3 ° geração,2021-01-03 00:00:00
2423,positivo,1,equipamento funciona microfon captura voz rapidament,2021-03-11 00:00:00
1421,positivo,1,qualidad áudio surpreendeu volum funcionalidad excelent deixa desejar reconhecimento voz preciso falar alto reconhec,2021-07-01 00:00:00
605,negativo,1,ótima maravilhosa som qualidad alto atendeu expectativastenho crítica peço alexa falar notícia inglê troquei idioma atualizei aparelho skill continuam inglê reconhec portuguê gostaria solucionar problema alexa demora reconhec comando voz acho poderiam melhorar,2021-03-13 00:00:00
2420,positivo,1,espera voltada direção voz ouv falar,2021-08-17 00:00:00
2842,positivo,1,funciona perfeitament chega prazo nenhum problema caixa produto liguei configurei facilment problema algum,2021-10-24 00:00:00
